CVE ID,Severity,CVSS,EPSS %,Risk Score,Title,Vendors,Published
CVE-2024-36416,HIGH,0,0,49,SuiteCRM v4 API Excessive log data DOS,,2024-06-10
CVE-2024-3217,HIGH,0,0,49,CVE-2024-3217: The WP Directory Kit plugin for WordPress is vulnerable to SQL Injection via the 'attribute_value' a...,,2024-04-05
CVE-2024-3605,CRITICAL,0,0,49,WP Hotel Booking <= 2.1.0 - Unauthenticated SQL Injection,,2024-06-20
CVE-2024-27919,HIGH,0,0,49,HTTP/2: memory exhaustion due to CONTINUATION frame flood,,2024-04-04
CVE-2024-8277,CRITICAL,0,0,49,WooCommerce Photo Reviews Premium <= 1.3.13.2 - Authentication Bypass to Account Takeover and Privilege Escalation,,2024-09-11
CVE-2024-8289,CRITICAL,0,0,49,MultiVendorX – The Ultimate WooCommerce Multivendor Marketplace Solution <= 4.2.0 - Missing Authorization to Limited Vendor Privilege Escalation/Account Takeover,,2024-09-04
CVE-2024-46982,HIGH,0,0,49,Cache Poisoning in next.js,,2024-09-17
CVE-2024-20252,CRITICAL,0,0,49,CVE-2024-20252: Multiple vulnerabilities in Cisco Expressway Series and Cisco TelePresence Video Communication Serve...,,2024-02-07
CVE-2024-20418,CRITICAL,0,0,49,Cisco Ultra-Reliable Wireless Backhaul Software Command Injection Vulnerability,,2024-11-06
CVE-2024-20404,HIGH,0,0,49,CVE-2024-20404: A vulnerability in the web-based management interface of Cisco Finesse could allow an unauthenticate...,,2024-06-05
CVE-2024-20253,CRITICAL,0,0,49,CVE-2024-20253: A vulnerability in multiple Cisco Unified Communications and Contact Center Solutions products could...,,2024-01-26
CVE-2024-50490,CRITICAL,0,0,49,WordPress PegaPoll plugin <= 1.0.2 - Arbitrary Option Update to Privilege Escalation vulnerability,,2024-10-29
CVE-2024-50478,CRITICAL,0,0,49,WordPress 1-Click Login: Passwordless Authentication plugin 1.4.5 - Broken Authentication vulnerability,,2024-10-28
CVE-2024-22243,HIGH,0,0,49,CVE-2024-22243: Spring Framework URL Parsing with Host Validation,,2024-02-23
CVE-2024-6678,CRITICAL,0,0,49,Authentication Bypass by Spoofing in GitLab,,2024-09-12
CVE-2024-42362,HIGH,0,0,49,GHSL-2023-255: HertzBeat Authenticated (user role) RCE via unsafe deserialization in /api/monitors/import,,2024-08-20
CVE-2024-52429,CRITICAL,0,0,49,WordPress WP Quick Setup plugin <= 2.0 - Arbitrary Plugin and Theme Installation to Remote Code Execution vulnerability,,2024-11-18
CVE-2024-52430,CRITICAL,0,0,49,WordPress Lis Video Gallery plugin <= 0.2.1 - PHP Object Injection vulnerability,,2024-11-18
CVE-2024-57968,CRITICAL,0,0,49,CVE-2024-57968: Advantive VeraCore before 2024.4.2.1 allows remote authenticated users to upload files to unintended...,,2025-02-03
CVE-2024-56347,CRITICAL,0,0,49,IBM AIX command execution,,2025-03-18
CVE-2024-56278,CRITICAL,0,0,49,WordPress WP Ultimate Exporter plugin <= 2.9.1 - Remote Code Execution (RCE) vulnerability,,2025-01-07
CVE-2024-56731,CRITICAL,0,0,49,Gogs deletion of internal files allows remote command execution,,2025-06-24
CVE-2024-56059,CRITICAL,0,0,49,WordPress Partners plugin <= 0.2.0 - PHP Object Injection vulnerability,,2024-12-18
CVE-2024-41874,CRITICAL,0,0,49,ColdFusion | Deserialization of Untrusted Data (CWE-502),,2024-09-13
CVE-2024-41667,HIGH,0,0,49,OpenAM FreeMarker template injection,,2024-07-24
CVE-2024-1355,CRITICAL,0,0,49,Command injection vulnerability was identified in GitHub Enterprise Server that allowed privilege escalation in the Mangement Console,,2024-02-13
CVE-2024-1372,CRITICAL,0,0,49,Command injection vulnerability was identified in GitHub Enterprise Server that allowed privilege escalation in the Mangement Console,,2024-02-13
CVE-2024-1369,CRITICAL,0,0,49,Command injection vulnerability was identified in GitHub Enterprise Server that allowed privilege escalation in the Mangement Console,,2024-02-13
CVE-2024-1378,CRITICAL,0,0,49,Command injection vulnerability was identified in GitHub Enterprise Server that allowed privilege escalation in the Mangement Console,,2024-02-13
CVE-2024-1374,CRITICAL,0,0,49,Command injection vulnerability was identified in GitHub Enterprise Server that allowed privilege escalation in the Mangement Console,,2024-02-13
CVE-2024-1359,CRITICAL,0,0,49,Command injection vulnerability was identified in GitHub Enterprise Server that allowed privilege escalation in the Mangement Console,,2024-02-13
CVE-2024-31114,CRITICAL,0,0,49,WordPress Shortcode Addons <= 3.2.5 - Arbitrary File Upload vulnerability,,2024-03-31
CVE-2024-31996,CRITICAL,0,0,49,XWiki Commons missing escaping of `{` in Velocity escapetool allows remote code execution,,2024-04-10
CVE-2024-0252,HIGH,0,0,49,Remote code execution,,2024-01-11
CVE-2024-0919,HIGH,0,0,49,TRENDnet TEW-815DAP POST Request do_setNTP command injection,,2024-01-26
CVE-2025-33071,HIGH,0,0,48,Windows KDC Proxy Service (KPSSVC) Remote Code Execution Vulnerability,,2025-06-10
CVE-2025-33072,HIGH,0,0,48,Microsoft msagsfeedback.azurewebsites.net Information Disclosure Vulnerability,,2025-05-08
CVE-2025-33070,HIGH,0,0,48,Windows Netlogon Elevation of Privilege Vulnerability,,2025-06-10
CVE-2025-33068,HIGH,0,0,48,Windows Standards-Based Storage Management Service Denial of Service Vulnerability,,2025-06-10
CVE-2025-33067,HIGH,0,0,48,Windows Task Scheduler Elevation of Privilege Vulnerability,,2025-06-10
CVE-2025-33112,HIGH,0,0,48,IBM AIX command execution,,2025-06-10
CVE-2025-5905,HIGH,0,0,48,TOTOLINK T10 POST Request cstecgi.cgi setWiFiRepeaterCfg buffer overflow,,2025-06-10
CVE-2025-5863,HIGH,0,0,48,Tenda AC5 SetRebootTimer formSetRebootTimer stack-based overflow,,2025-06-09
CVE-2025-5907,HIGH,0,0,48,TOTOLINK EX1200T HTTP POST Request formFilter buffer overflow,,2025-06-10
CVE-2025-5671,HIGH,0,0,48,TOTOLINK N302R Plus HTTP POST Request formPortFw buffer overflow,,2025-06-05
CVE-2025-5798,HIGH,0,0,48,Tenda AC8 SetSysTimeCfg fromSetSysTime stack-based overflow,,2025-06-06
CVE-2025-5969,HIGH,0,0,48,D-Link DIR-632 HTTP POST Request biurl_grou FUN_00425fd8 stack-based overflow,,2025-06-10
CVE-2025-5852,HIGH,0,0,48,Tenda AC6 setPptpUserList formSetPPTPUserList buffer overflow,,2025-06-09
CVE-2025-5848,HIGH,0,0,48,Tenda AC15 HTTP POST Request setPptpUserList formSetPPTPUserList buffer overflow,,2025-06-08
CVE-2025-5608,HIGH,0,0,48,Tenda AC18 SetSysAutoRebbotCfg formsetreboottimer buffer overflow,,2025-06-04
CVE-2025-5736,HIGH,0,0,48,TOTOLINK X15 HTTP POST Request formNtp buffer overflow,,2025-06-06
CVE-2025-5862,HIGH,0,0,48,Tenda AC7 setPptpUserList formSetPPTPUserList buffer overflow,,2025-06-09
CVE-2025-5288,CRITICAL,0,0,48,REST API | Custom API Generator For Cross Platform And Import Export In WP 1.0.0 - 2.0.3 - Missing Authorization to Unauthenticated Privilege Escalation via process_handler Function,,2025-06-13
CVE-2025-5893,CRITICAL,0,0,48,Honding Technology Smart Parking Management System - Exposure of Sensitive Information,,2025-06-09
CVE-2025-5789,HIGH,0,0,48,TOTOLINK X15 HTTP POST Request formPortFw buffer overflow,,2025-06-06
CVE-2025-5629,HIGH,0,0,48,Tenda AC10 HTTP SetPptpServerCfg formSetPPTPServer buffer overflow,,2025-06-05
CVE-2025-5799,HIGH,0,0,48,Tenda AC8 WifiExtraSet fromSetWirelessRepeat stack-based overflow,,2025-06-06
CVE-2025-5215,HIGH,0,0,48,D-Link DCS-5020L ptdc.cgi websReadEvent stack-based overflow,,2025-05-27
CVE-2025-5861,HIGH,0,0,48,Tenda AC7 AdvSetLanip fromadvsetlanip buffer overflow,,2025-06-09
CVE-2025-5854,HIGH,0,0,48,Tenda AC6 AdvSetLanip fromadvsetlanip buffer overflow,,2025-06-09
CVE-2025-5393,CRITICAL,0,0,48,Alone – Charity Multipurpose Non-profit WordPress Theme <= 7.8.3 - Missing Authorization to Unauthenticated Arbitrary File Deletion,,2025-07-15
CVE-2025-5934,HIGH,0,0,48,Netgear EX3700 mtd sub_41619C stack-based overflow,,2025-06-10
CVE-2025-5978,HIGH,0,0,48,Tenda FH1202 VirtualSer fromVirtualSer stack-based overflow,,2025-06-10
CVE-2025-5903,HIGH,0,0,48,TOTOLINK T10 POST Request cstecgi.cgi setWiFiAclRules buffer overflow,,2025-06-09
CVE-2025-5739,HIGH,0,0,48,TOTOLINK X15 HTTP POST Request formSaveConfig buffer overflow,,2025-06-06
CVE-2025-5794,HIGH,0,0,48,Tenda AC5 setPptpUserList formSetPPTPUserList buffer overflow,,2025-06-06
CVE-2025-5788,HIGH,0,0,48,TOTOLINK X15 HTTP POST Request formReflashClientTbl buffer overflow,,2025-06-06
CVE-2025-5228,HIGH,0,0,48,D-Link DI-8100 jhttpd login.cgi httpd_get_parm stack-based overflow,,2025-05-27
CVE-2025-5795,HIGH,0,0,48,Tenda AC5 AdvSetLanip fromadvsetlanip buffer overflow,,2025-06-06
CVE-2025-5904,HIGH,0,0,48,TOTOLINK T10 POST Request cstecgi.cgi setWiFiMeshName buffer overflow,,2025-06-10
CVE-2025-5847,HIGH,0,0,48,Tenda AC9 HTTP POST Request SetRemoteWebCfg formSetSafeWanWebMan stack-based overflow,,2025-06-08
CVE-2025-5853,HIGH,0,0,48,Tenda AC6 SetRemoteWebCfg formSetSafeWanWebMan stack-based overflow,,2025-06-09
CVE-2025-5793,HIGH,0,0,48,TOTOLINK EX1200T HTTP POST Request formPortFw buffer overflow,,2025-06-06
CVE-2025-5619,HIGH,0,0,48,Tenda CH22 addUserName formaddUserName stack-based overflow,,2025-06-04
CVE-2025-5790,HIGH,0,0,48,TOTOLINK X15 HTTP POST Request formIpQoS buffer overflow,,2025-06-06
CVE-2025-5851,HIGH,0,0,48,Tenda AC15 HTTP POST Request AdvSetLanip fromadvsetlanip buffer overflow,,2025-06-08
CVE-2025-5486,CRITICAL,0,0,48,WP Email Debug 1.0 - 1.1.0 - Missing Authorization to Unauthenticated Privilege Escalation via Password Reset,,2025-06-06
CVE-2025-5080,HIGH,0,0,48,Tenda FH451 webExcptypemanFilter stack-based overflow,,2025-05-22
CVE-2025-5855,HIGH,0,0,48,Tenda AC6 SetRebootTimer formSetRebootTimer stack-based overflow,,2025-06-09
CVE-2025-5738,HIGH,0,0,48,TOTOLINK X15 HTTP POST Request formStats buffer overflow,,2025-06-06
CVE-2025-5839,HIGH,0,0,48,Tenda AC9 POST Request AdvSetLanip fromadvsetlanip buffer overflow,,2025-06-07
CVE-2025-5911,HIGH,0,0,48,TOTOLINK EX1200T HTTP POST Request formDMZ buffer overflow,,2025-06-10
CVE-2025-5997,HIGH,0,0,48,Privilege Escalation in Beamsec PhishPro,,2025-07-28
CVE-2025-5609,HIGH,0,0,48,Tenda AC18 AdvSetLanip fromadvsetlanip buffer overflow,,2025-06-04
CVE-2025-5901,HIGH,0,0,48,TOTOLINK T10 POST Request cstecgi.cgi UploadCustomModule buffer overflow,,2025-06-09
CVE-2025-5909,HIGH,0,0,48,TOTOLINK EX1200T HTTP POST Request formReflashClientTbl buffer overflow,,2025-06-10
CVE-2025-5607,HIGH,0,0,48,Tenda AC18 setPptpUserList formSetPPTPUserList buffer overflow,,2025-06-04
CVE-2025-5786,HIGH,0,0,48,TOTOLINK X15 HTTP POST Request formDMZ buffer overflow,,2025-06-06
CVE-2025-5849,HIGH,0,0,48,Tenda AC15 HTTP POST Request SetRemoteWebCfg formSetSafeWanWebMan stack-based overflow,,2025-06-08
CVE-2025-5701,CRITICAL,0,0,48,HyperComments <= 1.2.2 - Unauthenticated (Subscriber+) Arbitrary Options Update,,2025-06-05
CVE-2025-5310,CRITICAL,0,0,48,Dover Fueling Solutions ProGauge MagLink LX Consoles Missing Authentication for Critical Function,,2025-06-27
CVE-2025-5910,HIGH,0,0,48,TOTOLINK EX1200T HTTP POST Request formWsc buffer overflow,,2025-06-10
CVE-2025-5117,HIGH,0,0,48,Property 1.0.5 - 1.0.6 - Missing Authorization to Authenticated (Author+) Privilege Escalation via property_package_user_role Metadata in PayPal Registration,,2025-05-27
CVE-2025-5912,HIGH,0,0,48,D-Link DIR-632 HTTP POST Request do_file stack-based overflow,,2025-06-10
CVE-2025-5735,HIGH,0,0,48,TOTOLINK X15 HTTP POST Request formSetLg buffer overflow,,2025-06-06
CVE-2025-5792,HIGH,0,0,48,TOTOLINK EX1200T HTTP POST Request formWlanRedirect buffer overflow,,2025-06-06
CVE-2025-5685,HIGH,0,0,48,Tenda CH22 Natlimit formNatlimit stack-based overflow,,2025-06-05
CVE-2025-5126,HIGH,0,0,48,FLIR AX8 settingsregional.php setDataTime command injection,,2025-05-24
CVE-2025-5672,HIGH,0,0,48,TOTOLINK N302R Plus HTTP POST Request formFilter buffer overflow,,2025-06-05
CVE-2025-5785,HIGH,0,0,48,TOTOLINK X15 HTTP POST Request formWirelessTbl buffer overflow,,2025-06-06
CVE-2025-5527,HIGH,0,0,48,Tenda RX3 SetStaticRouteCfg save_staticroute_data stack-based overflow,,2025-06-03
CVE-2025-5908,HIGH,0,0,48,TOTOLINK EX1200T HTTP POST Request formIpQoS buffer overflow,,2025-06-10
CVE-2025-5850,HIGH,0,0,48,Tenda AC15 HTTP POST Request SetLEDCf formsetschedled buffer overflow,,2025-06-08
CVE-2025-5875,HIGH,0,0,48,TP-LINK Technologies TL-IPC544EP-W4 main sub_69064 buffer overflow,,2025-06-09
CVE-2025-5572,HIGH,0,0,48,D-Link DCS-932L setSystemEmail stack-based overflow,,2025-06-04
CVE-2025-5734,HIGH,0,0,48,TOTOLINK X15 HTTP POST Request formWlanRedirect buffer overflow,,2025-06-06
CVE-2025-5902,HIGH,0,0,48,TOTOLINK T10 POST Request cstecgi.cgi setUpgradeFW buffer overflow,,2025-06-09
CVE-2025-5787,HIGH,0,0,48,TOTOLINK X15 HTTP POST Request formWsc buffer overflow,,2025-06-06
CVE-2025-5737,HIGH,0,0,48,TOTOLINK X15 HTTP POST Request formDosCfg buffer overflow,,2025-06-06
CVE-2025-2618,CRITICAL,0,0,48,D-Link DAP-1620 Path api set_ws_action heap-based overflow,,2025-03-22
CVE-2025-2621,CRITICAL,0,0,48,D-Link DAP-1620 storage check_dws_cookie stack-based overflow,,2025-03-22
CVE-2025-2253,CRITICAL,0,0,48,IMITHEMES Listing <= 3.3 - Unauthenticated Privilege Escalation via Unverified Password Reset,,2025-05-09
CVE-2025-2523,CRITICAL,0,0,48,Lack of buffer clearing before reuse may result in incorrect system behavior.,,2025-07-10
CVE-2025-2255,HIGH,0,0,48,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') in GitLab,,2025-03-27
CVE-2025-2812,CRITICAL,0,0,48,SQLi in Mydata Informatics' Ticket Sales Automation,,2025-05-02
CVE-2025-2928,HIGH,0,0,48,CVE-2025-2928: SQL Injection affecting the Archiver role....,,2025-07-29
CVE-2025-2619,CRITICAL,0,0,48,D-Link DAP-1620 Cookie storage check_dws_cookie stack-based overflow,,2025-03-22
CVE-2025-21415,CRITICAL,0,0,48,Azure AI Face Service Elevation of Privilege Vulnerability,,2025-01-29
CVE-2025-21198,CRITICAL,0,0,48,Microsoft High Performance Compute (HPC) Pack Remote Code Execution Vulnerability,,2025-02-11
CVE-2025-49741,HIGH,0,0,48,Microsoft Edge (Chromium-based) Information Disclosure Vulnerability,,2025-07-01
CVE-2025-49212,CRITICAL,0,0,48,CVE-2025-49212: An insecure deserialization operation in the Trend Micro Endpoint Encryption PolicyServer could lead...,,2025-06-17
CVE-2025-49216,CRITICAL,0,0,48,CVE-2025-49216: An authentication bypass vulnerability in the Trend Micro Endpoint Encryption PolicyServer could all...,,2025-06-17
CVE-2025-49716,HIGH,0,0,48,Windows Netlogon Denial of Service Vulnerability,,2025-07-08
CVE-2025-49718,HIGH,0,0,48,Microsoft SQL Server Information Disclosure Vulnerability,,2025-07-08
CVE-2025-49520,HIGH,0,0,48,Event-driven-ansible: authenticated argument injection in git url in eda project creation,,2025-06-30
CVE-2025-49719,HIGH,0,0,48,Microsoft SQL Server Information Disclosure Vulnerability,,2025-07-08
CVE-2025-49213,CRITICAL,0,0,48,CVE-2025-49213: An insecure deserialization operation in the Trend Micro Endpoint Encryption PolicyServer could lead...,,2025-06-17
CVE-2025-49219,CRITICAL,0,0,48,CVE-2025-49219: An insecure deserialization operation in Trend Micro Apex Central below versions 8.0.7007 could lead...,,2025-06-17
CVE-2025-49521,HIGH,0,0,48,Event-driven-ansible: template injection via git branch and refspec in eda projects,,2025-06-30
CVE-2025-49690,HIGH,0,0,48,Capability Access Management Service (camsvc) Elevation of Privilege Vulnerability,,2025-07-08
CVE-2025-49535,CRITICAL,0,0,48,ColdFusion | Improper Restriction of XML External Entity Reference ('XXE') (CWE-611),,2025-07-08
CVE-2025-49680,HIGH,0,0,48,Windows Performance Recorder (WPR) Denial of Service Vulnerability,,2025-07-08
CVE-2025-49199,HIGH,0,0,48,Backup files can be modified and uploaded,,2025-06-12
CVE-2025-49217,CRITICAL,0,0,48,CVE-2025-49217: An insecure deserialization operation in the Trend Micro Endpoint Encryption PolicyServer could lead...,,2025-06-17
CVE-2025-49220,CRITICAL,0,0,48,CVE-2025-49220: An insecure deserialization operation in Trend Micro Apex Central below version 8.0.7007 could lead ...,,2025-06-17
CVE-2025-49682,HIGH,0,0,48,Windows Media Elevation of Privilege Vulnerability,,2025-07-08
CVE-2025-48814,HIGH,0,0,48,Remote Desktop Licensing Service Security Feature Bypass Vulnerability,,2025-07-08
CVE-2025-48952,CRITICAL,0,0,48,NetAlertX has Password Bypass Vulnerability due to Loose Comparison in PHP,,2025-07-04
CVE-2025-54010,CRITICAL,0,0,48,WordPress FluentSnippets plugin <= 10.50 - Cross Site Request Forgery (CSRF) Vulnerability,,2025-07-16
CVE-2025-7712,CRITICAL,0,0,48,Madara - Core <= 2.2.3 - Unauthenticated Arbitrary File Deletion,,2025-07-17
CVE-2025-7640,HIGH,0,0,48,hiWeb Export Posts <= 0.9.0.0 - Cross-Site Request Forgery to Arbitrary File Deletion,,2025-07-24
CVE-2025-7643,CRITICAL,0,0,48,Attachment Manager <= 2.1.2 - Unauthenticated Arbitrary File Deletion,,2025-07-18
CVE-2025-7326,HIGH,0,0,48,EOL ASP.NET Core Elevation of Privilege Vulnerability,,2025-07-08
CVE-2025-7344,HIGH,0,0,48,Digiwin｜EAI - Privilege Escalation,,2025-07-21
CVE-2025-26850,CRITICAL,0,0,48,CVE-2025-26850: The agent in Quest KACE Systems Management Appliance (SMA) before 14.0.97 and 14.1.x before 14.1.19 ...,,2025-07-04
CVE-2025-26677,HIGH,0,0,48,Windows Remote Desktop Gateway (RD Gateway) Denial of Service Vulnerability,,2025-05-13
CVE-2025-26332,HIGH,0,0,48,"CVE-2025-26332: TechAdvisor versions 2.6 through 3.37-30 for Dell XtremIO X2, contain(s) an Insertion of Sensitive I...",,2025-07-30
CVE-2025-47988,HIGH,0,0,48,Azure Monitor Agent Remote Code Execution Vulnerability,,2025-07-08
CVE-2025-47164,HIGH,0,0,48,Microsoft Office Remote Code Execution Vulnerability,,2025-06-10
CVE-2025-47167,HIGH,0,0,48,Microsoft Office Remote Code Execution Vulnerability,,2025-06-10
CVE-2025-47162,HIGH,0,0,48,Microsoft Office Remote Code Execution Vulnerability,,2025-06-10
CVE-2025-47977,HIGH,0,0,48,Nuance Digital Engagement Platform Spoofing Vulnerability,,2025-06-10
CVE-2025-47646,CRITICAL,0,0,48,WordPress PSW Front-end Login & Registration <= 1.13 - Broken Authentication Vulnerability,,2025-05-23
CVE-2025-47953,HIGH,0,0,48,Microsoft Office Remote Code Execution Vulnerability,,2025-06-10
CVE-2025-47984,HIGH,0,0,48,Windows GDI Information Disclosure Vulnerability,,2025-07-08
CVE-2025-47957,HIGH,0,0,48,Microsoft Word Remote Code Execution Vulnerability,,2025-06-10
CVE-2025-47275,CRITICAL,0,0,48,Brute Force Authentication Tags of CookieStore Sessions in Auth0-PHP SDK,,2025-05-15
CVE-2025-25214,HIGH,0,0,48,CVE-2025-25214: A race condition vulnerability exists in the aVideoEncoder.json.php unzip functionality of WWBN AVid...,,2025-07-24
CVE-2025-25279,CRITICAL,0,0,48,Arbitrary file read in Mattermost Boards via import & export board archive,,2025-02-24
CVE-2025-36546,HIGH,0,0,48,F5OS Appliance Mode vulnerability,,2025-05-07
CVE-2025-36097,HIGH,0,0,48,IBM WebSphere Application Server denial of service,,2025-07-16
CVE-2025-36535,CRITICAL,0,0,48,AutomationDirect MB-Gateway Missing Authentication for Critical Function,,2025-05-21
CVE-2025-4423,HIGH,0,0,48,SetupAutomationSmm:Vulnerability in the SMM module allow attacker to write arbitrary code and lead to memory corruption,,2025-07-30
CVE-2025-4897,HIGH,0,0,48,Tenda A15 HTTP POST Request multimodalAdd buffer overflow,,2025-05-18
CVE-2025-4825,HIGH,0,0,48,TOTOLINK A702R/A3002R/A3002RU HTTP POST Request formDMZ buffer overflow,,2025-05-17
CVE-2025-4452,HIGH,0,0,48,D-Link DIR-619L formSetWizard2 buffer overflow,,2025-05-09
CVE-2025-4973,CRITICAL,0,0,48,Workreap <= 3.3.1 - Authentication Bypass via 'workreap_verify_user_account',,2025-06-12
CVE-2025-4603,CRITICAL,0,0,48,eMagicOne Store Manager for WooCommerce <= 1.2.5 - Unauthenticated Arbitrary File Deletion,,2025-05-24
CVE-2025-4829,HIGH,0,0,48,TOTOLINK A702R/A3002R/A3002RU HTTP POST Request formStats sub_40BE30 buffer overflow,,2025-05-17
CVE-2025-4449,HIGH,0,0,48,D-Link DIR-619L formEasySetupWizard3 buffer overflow,,2025-05-09
CVE-2025-4827,HIGH,0,0,48,TOTOLINK A702R/A3002R/A3002RU HTTP POST Request formSaveConfig buffer overflow,,2025-05-17
CVE-2025-4732,HIGH,0,0,48,TOTOLINK A3002R/A3002RU HTTP POST Request formFilter buffer overflow,,2025-05-16
CVE-2025-4346,HIGH,0,0,48,D-Link DIR-600L formSetWAN_Wizard534 buffer overflow,,2025-05-06
CVE-2025-4832,HIGH,0,0,48,TOTOLINK A702R/A3002R/A3002RU HTTP POST Request formDosCfg buffer overflow,,2025-05-17
CVE-2025-4356,HIGH,0,0,48,Tenda DAP-1520 Authentication storage mod_graph_auth_uri_handler stack-based overflow,,2025-05-06
CVE-2025-4354,HIGH,0,0,48,Tenda DAP-1520 storage check_dws_cookie stack-based overflow,,2025-05-06
CVE-2025-4834,HIGH,0,0,48,TOTOLINK A702R/A3002R/A3002RU HTTP POST Request formSetLg buffer overflow,,2025-05-17
CVE-2025-4451,HIGH,0,0,48,D-Link DIR-619L formSetWAN_Wizard52 buffer overflow,,2025-05-09
CVE-2025-4334,CRITICAL,0,0,48,Simple User Registration <= 6.3 - Unauthenticated Privilege Escalation,,2025-06-26
CVE-2025-4349,HIGH,0,0,48,D-Link DIR-600L formSysCmd command injection,,2025-05-06
CVE-2025-4824,HIGH,0,0,48,TOTOLINK A702R/A3002R/A3002RU HTTP POST Request formWsc buffer overflow,,2025-05-17
CVE-2025-4826,HIGH,0,0,48,TOTOLINK A702R/A3002R/A3002RU HTTP POST Request formWirelessTbl buffer overflow,,2025-05-17
CVE-2025-4425,HIGH,0,0,48,SetupAutomationSmm: Stack overflow vulnerability in SMI handler,,2025-07-30
CVE-2025-4298,HIGH,0,0,48,Tenda AC1206 setcfm formSetCfm buffer overflow,,2025-05-05
CVE-2025-4347,HIGH,0,0,48,D-Link DIR-600L formWlSiteSurvey buffer overflow,,2025-05-06
CVE-2025-4833,HIGH,0,0,48,TOTOLINK A702R/A3002R/A3002RU HTTP POST Request formNtp buffer overflow,,2025-05-17
CVE-2025-4389,CRITICAL,0,0,48,Crawlomatic Multipage Scraper Post Generator <= 2.6.8.1 - Unauthenticated Arbitrary File Upload,,2025-05-17
CVE-2025-4448,HIGH,0,0,48,D-Link DIR-619L formEasySetupWizard buffer overflow,,2025-05-09
CVE-2025-4350,HIGH,0,0,48,D-Link DIR-600L wake_on_lan command injection,,2025-05-06
CVE-2025-4474,HIGH,0,0,48,Frontend Dashboard 1.0 - 2.2.7 - Missing Authorization to Authenticated (Subscriber+) Privilege Escalation via fed_admin_setting_form_function Function,,2025-05-13
CVE-2025-4342,HIGH,0,0,48,D-Link DIR-600L formEasySetupWizard3 buffer overflow,,2025-05-06
CVE-2025-4730,HIGH,0,0,48,TOTOLINK A3002R/A3002RU HTTP POST Request formMapDel buffer overflow,,2025-05-16
CVE-2025-4391,CRITICAL,0,0,48,Echo RSS Feed Post Generator <= 5.4.8.1 - Unauthenticated Arbitrary File Upload,,2025-05-17
CVE-2025-4835,HIGH,0,0,48,TOTOLINK A702R/A3002R/A3002RU HTTP POST Request formWlanRedirect buffer overflow,,2025-05-17
CVE-2025-4450,HIGH,0,0,48,D-Link DIR-619L formSetEasy_Wizard buffer overflow,,2025-05-09
CVE-2025-4368,HIGH,0,0,48,Tenda AC8 MtuSetMacWan formGetRouterStatus buffer overflow,,2025-05-06
CVE-2025-4524,CRITICAL,0,0,48,Madara – Responsive and modern WordPress theme for manga sites <= 2.2.2 - Unauthenticated Local File Inclusion,,2025-05-21
CVE-2025-4558,CRITICAL,0,0,48,WormHole Tech GPM - Unverified Password Change,,2025-05-12
CVE-2025-4422,HIGH,0,0,48,"EfiSmiServices : EfiPcdProtocol, SMM memory corruption vulnerabilities in SMM module",,2025-07-30
CVE-2025-4345,HIGH,0,0,48,D-Link DIR-600L formSetLog buffer overflow,,2025-05-06
CVE-2025-4344,HIGH,0,0,48,D-Link DIR-600L formLogin buffer overflow,,2025-05-06
CVE-2025-4421,HIGH,0,0,48,"EfiSmiServices: gEfiSmmCpuProtocol, SMM memory corruption vulnerabilities in SMM module",,2025-07-30
CVE-2025-4355,HIGH,0,0,48,Tenda DAP-1520 api set_ws_action heap-based overflow,,2025-05-06
CVE-2025-4473,HIGH,0,0,48,Frontend Dashboard 1.5.10 - 2.2.7 - Missing Authorization to Authenticated (Subscriber+) Account Takeover/Privilege Escalation via ajax_request Function,,2025-05-13
CVE-2025-4343,HIGH,0,0,48,D-Link DIR-600L formEasySetupWizard buffer overflow,,2025-05-06
CVE-2025-4380,HIGH,0,0,48,Ads Pro Plugin - Multi-Purpose WordPress Advertising Manager <= 4.89 - Unauthenticated Local File Inclusion,,2025-07-02
CVE-2025-4555,CRITICAL,0,0,48,ZONG YU Okcat Parking Management Platform - Missing Authentication,,2025-05-12
CVE-2025-4843,HIGH,0,0,48,D-Link DCS-932L udev SubUPnPCSInit stack-based overflow,,2025-05-17
CVE-2025-4841,HIGH,0,0,48,D-Link DCS-932L gpio sub_404780 stack-based overflow,,2025-05-17
CVE-2025-4810,HIGH,0,0,48,Tenda AC7 SetRebootTimer formSetRebootTimer stack-based overflow,,2025-05-16
CVE-2025-4442,HIGH,0,0,48,D-Link DIR-605L formSetWAN_Wizard55 buffer overflow,,2025-05-08
CVE-2025-4896,HIGH,0,0,48,Tenda AC10 UserCongratulationsExec buffer overflow,,2025-05-18
CVE-2025-4348,HIGH,0,0,48,D-Link DIR-600L formSetWanL2TP buffer overflow,,2025-05-06
CVE-2025-4441,HIGH,0,0,48,D-Link DIR-605L formSetWAN_Wizard534 buffer overflow,,2025-05-08
CVE-2025-4733,HIGH,0,0,48,TOTOLINK A3002R/A3002RU HTTP POST Request formIpQoS buffer overflow,,2025-05-16
CVE-2025-4830,HIGH,0,0,48,TOTOLINK A702R/A3002R/A3002RU HTTP POST Request formSysCmd buffer overflow,,2025-05-17
CVE-2025-4797,CRITICAL,0,0,48,Golo <= 1.7.0 - Authentication Bypass to Account Takeover,,2025-06-03
