CVE ID,Severity,CVSS,EPSS %,Risk Score,Title,Vendors,Published
CVE-2024-49000,HIGH,8.8,88.841,46,SQL Server Native Client Remote Code Execution Vulnerability,microsoft,2024-11-12
CVE-2024-49006,HIGH,8.8,88.841,46,SQL Server Native Client Remote Code Execution Vulnerability,microsoft,2024-11-12
CVE-2024-49009,HIGH,8.8,88.841,46,SQL Server Native Client Remote Code Execution Vulnerability,microsoft,2024-11-12
CVE-2024-49080,HIGH,8.8,84.42,46,Windows IP Routing Management Snapin Remote Code Execution Vulnerability,microsoft,2024-12-10
CVE-2024-49012,HIGH,8.8,88.841,46,SQL Server Native Client Remote Code Execution Vulnerability,microsoft,2024-11-12
CVE-2024-49005,HIGH,8.8,88.841,46,SQL Server Native Client Remote Code Execution Vulnerability,microsoft,2024-11-12
CVE-2024-49086,HIGH,8.8,85.239,46,Windows Routing and Remote Access Service (RRAS) Remote Code Execution Vulnerability,microsoft,2024-12-10
CVE-2024-49085,HIGH,8.8,85.239,46,Windows Routing and Remote Access Service (RRAS) Remote Code Execution Vulnerability,microsoft,2024-12-10
CVE-2024-49008,HIGH,8.8,88.841,46,SQL Server Native Client Remote Code Execution Vulnerability,microsoft,2024-11-12
CVE-2024-49050,HIGH,8.8,87.281,46,Visual Studio Code Python Extension Remote Code Execution Vulnerability,microsoft,2024-11-12
CVE-2024-49035,HIGH,8.7,89.494,46,Partner.Microsoft.Com Elevation of Privilege Vulnerability,microsoft,2024-11-26
CVE-2024-48998,HIGH,8.8,88.841,46,SQL Server Native Client Remote Code Execution Vulnerability,microsoft,2024-11-12
CVE-2024-48996,HIGH,8.8,88.841,46,SQL Server Native Client Remote Code Execution Vulnerability,microsoft,2024-11-12
CVE-2024-48995,HIGH,8.8,88.841,46,SQL Server Native Client Remote Code Execution Vulnerability,microsoft,2024-11-12
CVE-2024-48999,HIGH,8.8,88.841,46,SQL Server Native Client Remote Code Execution Vulnerability,microsoft,2024-11-12
CVE-2024-48993,HIGH,8.8,88.841,46,SQL Server Native Client Remote Code Execution Vulnerability,microsoft,2024-11-12
CVE-2024-48997,HIGH,8.8,88.841,46,SQL Server Native Client Remote Code Execution Vulnerability,microsoft,2024-11-12
CVE-2024-54092,CRITICAL,9.8,45.758,46,"CVE-2024-54092: A vulnerability has been identified in Industrial Edge Device Kit - arm64 V1.17 (All versions), Indu...",siemens,2025-04-08
CVE-2024-45496,CRITICAL,9.9,48.118,46,Openshift-controller-manager: elevated build pods can lead to node compromise in openshift,red hat,2024-09-16
CVE-2024-45347,CRITICAL,9.6,24.222,46,Mi Connect Service APP protocol flaws lead to unauthorized access,xiaomi,2025-06-23
CVE-2024-13353,HIGH,8.8,55.696,46,Responsive Addons for Elementor – Free Elementor Addons Plugin and Elementor Templates <= 1.6.4 - Authenticated (Contributor+) Local File Inclusion,cyberchimps,2025-02-21
CVE-2024-13496,HIGH,7.5,96.345,46,GamiPress <= 7.3.1 - Unauthenticated SQL Injection via orderby Parameter,rubengc,2025-01-22
CVE-2024-13446,CRITICAL,9.8,35.578,46,Workreap <= 3.2.5 - Unauthenticated Privilege Escalation via Account Takeover,amentotech,2025-03-12
CVE-2024-13513,CRITICAL,9.8,33.401,46,Oliver POS – A WooCommerce Point of Sale (POS) <= 2.4.2.3 - Sensitive Information Exposure to Privilege Escalation,oliverpos,2025-02-15
CVE-2024-13421,CRITICAL,9.8,34.756,46,Real Estate 7 WordPress <= 3.5.1 - Unauthenticated Privilege Escalation to Administrator,contempoinc,2025-02-12
CVE-2024-13365,CRITICAL,9.8,74.15,46,Security & Malware scan by CleanTalk <= 2.149 - Unauthenticated Arbitrary File Upload,cleantalk,2025-02-12
CVE-2024-13410,CRITICAL,9.8,59.651,46,CozyStay <= 1.7.0 and TinySalt <= 3.9.0 - Unauthenticated PHP Object Injection in ajax_handler,loftocean,2025-03-19
CVE-2024-13789,CRITICAL,9.8,64.184,46,Ravpage <= 2.31 - PHP Object Injection,matiskiba,2025-02-20
CVE-2024-13787,CRITICAL,9.8,41.265,46,VEDA - MultiPurpose WordPress Theme <= 4.2 - Authenticated (Subscriber+) PHP Object Injection,designthemes,2025-03-05
CVE-2024-13645,CRITICAL,9.8,66.652,46,TagDiv Composer <= 5.3 - Unauthenticated Arbitrary PHP Object Instantiation,tagdiv,2025-04-04
CVE-2024-13972,HIGH,8.8,0.258,46,CVE-2024-13972: A vulnerability related to registry permissions in the Intercept X for Windows updater prior to vers...,sophos,2025-07-17
CVE-2024-13442,CRITICAL,9.8,29.84,46,Service Finder Bookings <= 5.0 - Unauthenticated Privilege Escalation via Account Takeover,aonetheme,2025-03-19
CVE-2024-13771,CRITICAL,9.8,30.12,46,Civi - Job Board & Freelance Marketplace WordPress Theme <= 2.1.4 - Authentication Bypass via Password Update,uxper,2025-03-14
CVE-2024-13011,CRITICAL,9.8,67.616,46,WP Foodbakery <= 4.7 - Unauthenticated Arbitrary File Upload,chimpstudio,2025-02-10
CVE-2024-13790,CRITICAL,9.8,48.174,46,MinimogWP – The High Converting eCommerce WordPress Theme <= 3.7.0 - Unauthenticated Local PHP File Inclusion,thememove,2025-03-19
CVE-2024-13182,CRITICAL,9.8,45.505,46,WP Directorybox Manager <= 2.5 - Authentication Bypass,chimpstudio,2025-02-13
CVE-2024-13553,CRITICAL,9.8,34.622,46,SMS Alert Order Notifications – WooCommerce <= 3.7.9 - Unauthenticated Account Takeover/Privilege Escalation,cozyvision1,2025-04-01
CVE-2024-13824,CRITICAL,9.8,71.417,46,CiyaShop - Multipurpose WooCommerce Theme <= 4.19.0 - Unauthenticated PHP Object Injection,potenzaglobalsolutions,2025-03-14
CVE-2024-7985,HIGH,7.5,97.108,46,FileOrganizer <= 1.0.9 - Authenticated (Subscriber+) Arbitrary File Upload,softaculous,2024-10-29
CVE-2024-7885,HIGH,7.5,96.255,46,Undertow: improper state management in proxy protocol parsing causes information leakage,red hat,2024-08-21
CVE-2024-7950,CRITICAL,9.8,77.86,46,"WP Job Portal <= 2.1.6 - Missing Authorization to Unauthenticated Local File Inclusion, Arbitrary Settings Update, and User Creation",wpjobportal,2024-09-04
CVE-2024-7012,CRITICAL,9.8,69.993,46,Puppet-foreman: an authentication bypass vulnerability exists in foreman,red hat,2024-09-04
CVE-2024-26162,HIGH,8.8,83.702,46,Microsoft ODBC Driver Remote Code Execution Vulnerability,microsoft,2024-03-12
CVE-2024-26214,HIGH,8.8,81.169,46,Microsoft WDAC SQL Server ODBC Driver Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-26210,HIGH,8.8,81.085,46,Microsoft WDAC OLE DB provider for SQL Server Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-26198,HIGH,8.8,87.563,46,Microsoft Exchange Server Remote Code Execution Vulnerability,microsoft,2024-03-12
CVE-2024-26166,HIGH,8.8,79.802,46,Microsoft WDAC OLE DB provider for SQL Server Remote Code Execution Vulnerability,microsoft,2024-03-12
CVE-2024-26159,HIGH,8.8,80.83,46,Microsoft ODBC Driver Remote Code Execution Vulnerability,microsoft,2024-03-12
CVE-2024-26161,HIGH,8.8,79.802,46,Microsoft WDAC OLE DB provider for SQL Server Remote Code Execution Vulnerability,microsoft,2024-03-12
CVE-2024-26200,HIGH,8.8,81.169,46,Windows Routing and Remote Access Service (RRAS) Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-26179,HIGH,8.8,81.169,46,Windows Routing and Remote Access Service (RRAS) Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-26244,HIGH,8.8,80.793,46,Microsoft WDAC OLE DB provider for SQL Server Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-26205,HIGH,8.8,81.169,46,Windows Routing and Remote Access Service (RRAS) Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-26165,HIGH,8.8,85.347,46,Visual Studio Code Elevation of Privilege Vulnerability,microsoft,2024-03-12
CVE-2024-47875,CRITICAL,10.0,68.188,46,DOMPurify nesting-based mXSS,cure53,2024-10-11
CVE-2024-25050,HIGH,8.4,1.906,46,IBM i privilege escalation,ibm,2024-04-28
CVE-2024-25047,HIGH,8.6,17.098,46,IBM Cognos Analytics log injection,ibm,2024-05-02
CVE-2024-36111,MEDIUM,6.3,98.205,46,KubePi's JWT token validation has a defect,1panel-dev,2024-07-25
CVE-2024-4901,HIGH,8.7,52.648,46,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') in GitLab,gitlab,2024-06-26
CVE-2024-4701,CRITICAL,9.9,93.767,46,Path Traversal vulnerability via File Uploads in Genie,netflix,2024-05-10
CVE-2024-4978,HIGH,8.4,95.753,46,Malicious Code in Justice AV Solutions (JAVS) Viewer,justice av solutions,2024-05-23
CVE-2024-4346,CRITICAL,9.1,94.646,46,CVE-2024-4346: The Startklar Elementor Addons plugin for WordPress is vulnerable to arbitrary file deletion in all ...,wshberlin,2024-05-07
CVE-2024-4936,CRITICAL,9.8,93.591,46,Canto <= 3.0.8 - Unauthenticated Remote File Inclusion,flightbycanto,2024-06-14
CVE-2024-4351,HIGH,8.8,95.559,46,Tutor LMS Pro <= 2.7.0 - Missing Authorization to Privilege Escalation,themium,2024-05-16
CVE-2024-3646,HIGH,8.0,63.481,46,Command injection vulnerability was identified in GitHub Enterprise Server that allowed privilege escalation in the Management Console,github,2024-04-19
CVE-2024-3183,HIGH,8.1,94.642,46,Freeipa: user can obtain a hash of the passwords of all domain users and perform offline brute force,red hat,2024-06-12
CVE-2024-3092,HIGH,8.7,64.604,46,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') in GitLab,gitlab,2024-04-12
CVE-2024-3962,CRITICAL,9.8,91.699,46,CVE-2024-3962: The Product Addons & Fields for WooCommerce plugin for WordPress is vulnerable to arbitrary file upl...,themeisle,2024-04-26
CVE-2024-3229,CRITICAL,9.8,93.009,46,Salon Booking System <= 10.2 - Unauthenticated Arbitrary File Upload,wordpresschef,2024-06-19
CVE-2024-3684,HIGH,8.0,66.06,46,Improper Privilege Management was identified in GitHub Enterprise Server that allowed privilege escalation in the Management Console,github,2024-04-19
CVE-2024-3765,CRITICAL,9.8,37.938,46,Xiongmai AHB7804R-MH-V2 Sofia Service access control,xiongmai,2024-04-14
CVE-2024-3191,CRITICAL,9.8,84.535,46,MailCleaner Email os command injection,n/a,2024-04-29
CVE-2024-27304,CRITICAL,9.8,51.739,46,pgx SQL Injection via Protocol Message Size Overflow,jackc,2024-03-06
CVE-2024-27307,CRITICAL,9.8,81.44,46,"JSONata expression can pollute the ""Object"" prototype",jsonata-js,2024-03-06
CVE-2024-27144,CRITICAL,9.8,81.99,46,Pre-authenticated Remote Code Execution,toshiba tec corporation,2024-06-14
CVE-2024-11150,CRITICAL,9.8,93.139,46,WordPress User Extra Fields <= 16.6 - Unauthenticated Arbitrary File Deletion,vanquish,2024-11-13
CVE-2024-11284,CRITICAL,9.8,35.886,46,WP JobHunt <= 7.1 - Unauthenticated Privilege Escalation via Password Reset/Account Takeover,n/a,2025-03-14
CVE-2024-11274,HIGH,8.7,4.041,46,URL Redirection to Untrusted Site ('Open Redirect') in GitLab,gitlab,2024-12-12
CVE-2024-11285,CRITICAL,9.8,35.886,46,WP JobHunt <= 7.1 - Unauthenticated Privilege Escalation via Email Update/Account Takeover,n/a,2025-03-14
CVE-2024-11286,CRITICAL,9.8,53.223,46,WP JobHunt <= 7.1 - Authentication Bypass,n/a,2025-03-14
CVE-2024-11951,CRITICAL,9.8,29.84,46,Homey Login Register <= 2.4.0 - Unauthenticated Privilege Escalation in homey_register,fave themes,2025-03-05
CVE-2024-12213,CRITICAL,9.8,31.449,46,WP Job Board Pro <= 1.2.76 - Unauthenticated Privilege Escalation via process_register,http://apusthemes.com/,2025-02-12
CVE-2024-12084,CRITICAL,9.8,85.813,46,Rsync: heap buffer overflow in rsync due to improper checksum length handling,red hat,2025-01-15
CVE-2024-12562,CRITICAL,9.8,71.411,46,s2Member Pro <= 241216 - Unauthenticated PHP Object Injection,wp sharks,2025-02-15
CVE-2024-12822,CRITICAL,9.8,31.449,46,Media Manager for UserPro <= 3.12.0 - Missing Authorization to Unauthenticated Arbitrary Options Update,deluxethemes,2025-01-30
CVE-2024-12922,CRITICAL,9.8,37.829,46,Altair <= 5.2.4 - Unauthenticated Arbitrary Options Update via pp_import_current,themegoods,2025-03-19
CVE-2024-12248,CRITICAL,9.8,58.45,46,Out-of-bounds Write vulnerability in Contec Health CMS8000 Patient Monitor,contec health,2025-01-30
CVE-2024-12225,CRITICAL,9.1,6.831,46,Io.quarkus:quarkus-security-webauthn: quarkus webauthn unexpected authentication bypass,red hat,2025-05-06
CVE-2024-12365,HIGH,8.5,93.793,46,W3 Total Cache <= 2.8.1 - Authenticated (Subscriber+) Missing Authorization to Server-Side Request Forgery,boldgrid,2025-01-14
CVE-2024-12281,CRITICAL,9.8,29.84,46,Homey <= 2.4.2 - Unauthenticated Privilege Escalation in homey_save_profile,fave themes,2025-03-05
CVE-2024-12876,CRITICAL,9.8,29.84,46,"Golo - Directory & Listing, Travel WordPress Theme <= 1.6.10 - Missing Authorization to Privilege Escalation via Unauthenticated Arbitrary User Password Change",uxper,2025-03-07
CVE-2024-12860,CRITICAL,9.8,31.449,46,CarSpot – Dealership Wordpress Classified Theme <= 2.4.3 - Unauthenticated Arbitrary Password Reset/Account Takeover,scriptsbundle,2025-02-18
CVE-2024-40890,HIGH,8.8,94.851,46,"CVE-2024-40890: **UNSUPPORTED WHEN ASSIGNED**
A post-authentication command injection vulnerability in the CGI progr...",zyxel,2025-02-04
CVE-2024-8292,CRITICAL,9.8,74.243,46,"WP-Recall – Registration, Profile, Commerce & More <= 16.26.8 - Insecure Direct Object Reference to Unauthenticated Arbitrary Password Update",wppost,2024-09-06
CVE-2024-8312,HIGH,8.7,63.126,46,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') in GitLab,gitlab,2024-10-24
CVE-2024-8252,HIGH,8.8,94.981,46,Clean Login <= 1.14.5 - Authenticated (Contributor+) Local File Inclusion,hornero,2024-08-30
CVE-2024-8234,HIGH,7.5,97.182,46,"CVE-2024-8234: ** UNSUPPORTED WHEN ASSIGNED ** A command injection vulnerability in the functions formSysCmd(), for...",zyxel,2024-08-30
CVE-2024-8420,CRITICAL,9.8,27.221,46,DHVC Form <= 2.4.7 - Unauthenticated Privilege Escalation,sitesao,2025-02-28
CVE-2024-8162,CRITICAL,9.8,51.419,46,TOTOLINK T10 AC1200 Telnet Service product.ini hard-coded credentials,totolink,2024-08-26
CVE-2024-8425,CRITICAL,9.8,67.954,46,WooCommerce Ultimate Gift Card <= 2.6.0 - Unauthenticated Arbitrary File Upload,wp swings,2025-02-28
CVE-2024-8957,HIGH,7.2,97.506,46,PTZOptics NDI and SDI Cameras Command Injection via NTP Address Configuration,ptzoptics,2024-09-17
CVE-2024-46662,HIGH,8.3,17.132,46,CVE-2024-46662: A improper neutralization of special elements used in a command ('command injection') in Fortinet Fo...,fortinet,2025-03-14
CVE-2024-20330,HIGH,8.6,16.643,46,Cisco Firepower Threat Defense Software for Cisco Firepower 2100 Series TCP UDP Snort 2 and Snort 2 Denial of Service Vulnerability,cisco,2024-10-23
CVE-2024-20360,HIGH,8.8,84.545,46,CVE-2024-20360: A vulnerability in the web-based management interface of Cisco Firepower Management Center (FMC) Sof...,cisco,2024-05-22
CVE-2024-20449,HIGH,8.8,77.405,46,Cisco Nexus Dashboard Fabric Controller Remote Code Execution Vulnerability,cisco,2024-10-02
CVE-2024-20339,HIGH,8.6,58.328,46,Cisco Firepower Threat Defense Software for Firepower 2100 Series TLS Denial of Service Vulnerability,cisco,2024-10-23
CVE-2024-20678,HIGH,8.8,87.915,46,Remote Procedure Call Runtime Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-50476,CRITICAL,9.8,94.432,46,WordPress GRÜN spendino Spendenformular plugin <= 1.0.1 - Arbitrary Option Update to Privilege Escalation vulnerability,grün software group gmbh,2024-10-29
CVE-2024-50488,HIGH,8.8,96.048,46,WordPress Token Login plugin <= 1.0.3 - Broken Authentication vulnerability,priyabrata sarkar,2024-10-28
CVE-2024-50475,CRITICAL,9.8,94.785,46,WordPress Signup Page plugin <= 1.0 - Arbitrary Option Update to Privilege Escalation vulnerability,scott gamon,2024-10-29
CVE-2024-50491,CRITICAL,9.3,95.543,46,WordPress RSVP ME plugin <= 1.9.9 - SQL Injection vulnerability,micah blu,2024-10-28
CVE-2024-6328,CRITICAL,9.8,87.505,46,MStore API – Create Native Android & iOS Apps On The Cloud <= 4.14.7 - Authentication Bypass,inspireui,2024-07-12
CVE-2024-6314,CRITICAL,9.8,92.527,46,IQ Testimonials <= 2.2.7 - Unauthenticated Arbitrary File Upload,rmac0001,2024-07-09
CVE-2024-6172,CRITICAL,9.8,78.644,46,"Email Subscribers by Icegram Express – Email Marketing, Newsletters, Automation for WordPress & WooCommerce <= 5.7.25 - Unauthenticated SQL Injection via unsubscribe",icegram,2024-07-02
CVE-2024-6671,CRITICAL,9.8,93.673,46,WhatsUp Gold GetStatisticalMonitorList SQL Injection Authentication Bypass Vulnerability,progress software corporation,2024-08-29
CVE-2024-51466,CRITICAL,9.0,44.58,46,IBM Cognos Analytics expression language injection,ibm,2024-12-20
CVE-2024-51459,HIGH,8.4,2.836,46,IBM InfoSphere Server Information command execution,ibm,2025-03-19
CVE-2024-51739,HIGH,7.5,97.552,46,Users enumeration allowed through Rest API in Combodo iTop,combodo,2024-11-05
CVE-2024-51982,HIGH,7.5,41.157,46,"Unauthenticated Denial of Service (DoS) via malformed PJL request affecting multiple models from Brother Industries, Ltd, FUJIFILM Business Innovation, and Ricoh.","ricoh, brother industries, ltd, fujifilm business innovation",2025-06-25
CVE-2024-29043,HIGH,8.8,83.73,46,Microsoft ODBC Driver for SQL Server Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-29985,HIGH,8.8,83.793,46,Microsoft OLE DB Driver for SQL Server Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-29993,HIGH,8.8,85.396,46,Azure CycleCloud Elevation of Privilege Vulnerability,microsoft,2024-04-09
CVE-2024-29048,HIGH,8.8,81.169,46,Microsoft OLE DB Driver for SQL Server Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-29044,HIGH,8.8,81.169,46,Microsoft OLE DB Driver for SQL Server Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-29046,HIGH,8.8,81.169,46,Microsoft OLE DB Driver for SQL Server Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-29053,HIGH,8.8,88.901,46,Microsoft Defender for IoT Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-29982,HIGH,8.8,83.793,46,Microsoft OLE DB Driver for SQL Server Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-29983,HIGH,8.8,85.971,46,Microsoft OLE DB Driver for SQL Server Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-29047,HIGH,8.8,81.169,46,Microsoft OLE DB Driver for SQL Server Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-29984,HIGH,8.8,83.793,46,Microsoft OLE DB Driver for SQL Server Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-52325,CRITICAL,9.6,91.279,46,ECOVACS robot lawnmowers and vacuums command injection,ecovacs,2025-01-23
CVE-2024-52965,MEDIUM,6.8,7.479,46,CVE-2024-52965: A missing critical step in authentication vulnerability [CWE-304] in Fortinet FortiOS version 7.6.0 ...,fortinet,2025-07-08
CVE-2024-37085,MEDIUM,6.8,97.866,46,CVE-2024-37085: VMware ESXi contains an authentication bypass vulnerability. A malicious actor with sufficient Activ...,n/a,2024-06-25
CVE-2024-37091,CRITICAL,9.9,92.567,46,WordPress Consulting Elementor Widgets plugin <= 1.3.0 - Remote Code Execution (RCE) vulnerability,stylemixthemes,2024-06-24
CVE-2024-37532,HIGH,8.8,23.423,46,IBM WebSphere Application Server identity spoofing,ibm,2024-06-20
CVE-2024-9224,MEDIUM,6.5,97.602,46,Hello World <= 2.1.1 - Authenticated (Subscriber+) Arbitrary File Read,kau-boy,2024-10-01
CVE-2024-9643,CRITICAL,9.8,52.056,46,Four-Faith F3x36 Hidden Debug Credentials,four-faith,2025-02-04
CVE-2024-9511,CRITICAL,9.8,86.277,46,"FluentSMTP – WP SMTP Plugin with Amazon SES, SendGrid, MailGun, Postmark, Google and Any SMTP Provider <= 2.2.82 - Unauthenticated PHP Object Injection",techjewel,2024-11-23
CVE-2024-39327,CRITICAL,9.9,24.397,46,CVE-2024-39327: Incorrect Access Control vulnerability in Atos Eviden IDRA before 2.6.1 could allow the possibility ...,n/a,2025-02-18
CVE-2024-39309,CRITICAL,9.8,63.645,46,ZDI-CAN-23894: Parse Server literalizeRegexPart SQL Injection Authentication Bypass Vulnerability,parse-community,2024-07-01
CVE-2024-39752,MEDIUM,6.8,11.484,46,IBM Analytics Content Hub file upload,ibm,2025-07-10
CVE-2024-10625,CRITICAL,9.8,93.753,46,WooCommerce Support Ticket System <= 17.7 - Unauthenticated Arbitrary File Deletion,vanquish,2024-11-09
CVE-2024-10979,HIGH,8.8,87.634,46,PostgreSQL PL/Perl environment variable changes execute arbitrary code,n/a,2024-11-14
CVE-2024-10441,CRITICAL,9.8,53.513,46,CVE-2024-10441: Improper encoding or escaping of output vulnerability in the system plugin daemon in Synology BeeSta...,synology,2025-03-19
CVE-2024-10961,CRITICAL,9.8,90.555,46,Social Login <= 5.9.0 - Authentication Bypass via Disqus OAuth provider,claudeschlesser,2024-11-23
CVE-2024-10960,CRITICAL,9.9,55.865,46,Brizy – Page Builder <= 2.6.4 - Authenticated (Contributor+) Arbitrary File Upload via storeUploads,themefusecom,2025-02-12
CVE-2024-10763,CRITICAL,9.8,34.894,46,Campress <= 1.35 - Unauthenticated Local File Inclusion,apustheme,2025-02-13
CVE-2024-56000,CRITICAL,9.8,26.452,46,WordPress K Elements plugin < 5.4.0 - Unauthenticated Account Takeover vulnerability,seventhqueen,2025-02-18
CVE-2024-41113,CRITICAL,9.8,74.06,46,Remote code execution in streamlit geospatial in pages/1_📷_Timelapse.py Any Earth Engine ImageCollection option vis_params,opengeos,2024-07-26
CVE-2024-41783,CRITICAL,9.1,18.518,46,IBM Sterling Secure Proxy improper input validation,ibm,2025-01-19
CVE-2024-41116,CRITICAL,9.8,85.596,46,Remote code execution in streamlit geospatial in pages/1_📷_Timelapse.py MODIS Ocean Color SMI option vis_params,opengeos,2024-07-26
CVE-2024-41117,CRITICAL,9.8,85.596,46,Remote code execution in streamlit geospatial in pages/10_🌍_Earth_Engine_Datasets.py,opengeos,2024-07-26
CVE-2024-1354,HIGH,8.0,53.12,46,Command injection vulnerability was identified in GitHub Enterprise Server that allowed privilege escalation in the Mangement Console,github,2024-02-13
CVE-2024-1403,CRITICAL,10.0,92.315,46,Authentication Bypass in OpenEdge Authentication Gateway and AdminServer,progress,2024-02-27
CVE-2024-43455,HIGH,8.8,87.217,46,Windows Remote Desktop Licensing Service Spoofing Vulnerability,microsoft,2024-09-10
CVE-2024-43517,HIGH,8.8,89.326,46,Microsoft ActiveX Data Objects Remote Code Execution Vulnerability,microsoft,2024-10-08
CVE-2024-43404,CRITICAL,9.8,79.738,46,Remote Code Execution Vulnerability in MEGABOT,nicpwns,2024-08-20
CVE-2024-43622,HIGH,8.8,80.263,46,Windows Telephony Service Remote Code Execution Vulnerability,microsoft,2024-11-12
CVE-2024-43627,HIGH,8.8,80.263,46,Windows Telephony Service Remote Code Execution Vulnerability,microsoft,2024-11-12
CVE-2024-43462,HIGH,8.8,88.841,46,SQL Server Native Client Remote Code Execution Vulnerability,microsoft,2024-11-12
CVE-2024-43621,HIGH,8.8,81.529,46,Windows Telephony Service Remote Code Execution Vulnerability,microsoft,2024-11-12
CVE-2024-43599,HIGH,8.8,88.593,46,Remote Desktop Client Remote Code Execution Vulnerability,microsoft,2024-10-08
CVE-2024-43488,HIGH,8.8,85.567,46,Visual Studio Code extension for Arduino Remote Code Execution Vulnerability,microsoft,2024-10-08
CVE-2024-43635,HIGH,8.8,80.935,46,Windows Telephony Service Remote Code Execution Vulnerability,microsoft,2024-11-12
CVE-2024-43518,HIGH,8.8,89.326,46,Windows Telephony Server Remote Code Execution Vulnerability,microsoft,2024-10-08
CVE-2024-43549,HIGH,8.8,88.593,46,Windows Routing and Remote Access Service (RRAS) Remote Code Execution Vulnerability,microsoft,2024-10-08
CVE-2024-43459,HIGH,8.8,88.841,46,SQL Server Native Client Remote Code Execution Vulnerability,microsoft,2024-11-12
CVE-2024-43363,HIGH,7.2,97.527,46,Remote code execution via Log Poisoning in Cacti,cacti,2024-10-07
CVE-2024-43628,HIGH,8.8,80.935,46,Windows Telephony Service Remote Code Execution Vulnerability,microsoft,2024-11-12
CVE-2024-43607,HIGH,8.8,88.593,46,Windows Routing and Remote Access Service (RRAS) Remote Code Execution Vulnerability,microsoft,2024-10-08
CVE-2024-43564,HIGH,8.8,88.593,46,Windows Routing and Remote Access Service (RRAS) Remote Code Execution Vulnerability,microsoft,2024-10-08
CVE-2024-43642,HIGH,7.5,95.002,46,Windows SMB Denial of Service Vulnerability,microsoft,2024-11-12
CVE-2024-43608,HIGH,8.8,88.593,46,Windows Routing and Remote Access Service (RRAS) Remote Code Execution Vulnerability,microsoft,2024-10-08
CVE-2024-43469,HIGH,8.8,80.123,46,Azure CycleCloud Remote Code Execution Vulnerability,microsoft,2024-09-10
CVE-2024-43589,HIGH,8.8,88.593,46,Windows Routing and Remote Access Service (RRAS) Remote Code Execution Vulnerability,microsoft,2024-10-08
CVE-2024-43918,CRITICAL,10.0,94.386,46,WordPress WBW Product Table PRO plugin <= 1.9.4 - Unauthenticated Arbitrary SQL Query Execution vulnerability,wbw,2024-08-29
CVE-2024-43620,HIGH,8.8,80.263,46,Windows Telephony Service Remote Code Execution Vulnerability,microsoft,2024-11-12
CVE-2024-43453,HIGH,8.8,89.326,46,Windows Routing and Remote Access Service (RRAS) Remote Code Execution Vulnerability,microsoft,2024-10-08
CVE-2024-43533,HIGH,8.8,88.593,46,Remote Desktop Client Remote Code Execution Vulnerability,microsoft,2024-10-08
CVE-2024-43506,HIGH,7.5,94.975,46,BranchCache Denial of Service Vulnerability,microsoft,2024-10-08
CVE-2024-23653,CRITICAL,9.8,92.274,46,BuildKit interactive containers API does not validate entitlements check,moby,2024-01-31
CVE-2024-23652,CRITICAL,10.0,87.86,46,BuildKit possible host system access from mount stub cleaner,moby,2024-01-31
CVE-2024-28908,HIGH,8.8,81.169,46,Microsoft OLE DB Driver for SQL Server Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-28928,HIGH,8.8,89.471,46,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,microsoft,2024-07-09
CVE-2024-28899,HIGH,8.8,76.15,46,Secure Boot Security Feature Bypass Vulnerability,microsoft,2024-07-09
CVE-2024-28927,HIGH,8.8,81.169,46,Microsoft OLE DB Driver for SQL Server Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-28926,HIGH,8.8,81.169,46,Microsoft OLE DB Driver for SQL Server Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-28944,HIGH,8.8,82.646,46,Microsoft OLE DB Driver for SQL Server Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-28935,HIGH,8.8,81.085,46,Microsoft ODBC Driver for SQL Server Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-28931,HIGH,8.8,78.831,46,Microsoft ODBC Driver for SQL Server Remote Code Execution Vulnerability,microsoft,2024-04-09
CVE-2024-28787,HIGH,8.7,29.708,46,IBM Security Verify Access information disclosure,ibm,2024-04-04
