CVE ID,Severity,CVSS,EPSS %,Risk Score,Title,Vendors,Published
CVE-2025-47733,CRITICAL,0,0,50,Microsoft Power Apps Information Disclosure Vulnerability,,2025-05-08
CVE-2025-47163,HIGH,0,0,50,Microsoft SharePoint Server Remote Code Execution Vulnerability,,2025-06-10
CVE-2025-36014,HIGH,0,0,50,IBM Integration Bus for z/OS code injection,,2025-07-07
CVE-2025-36038,CRITICAL,0,0,50,IBM WebSphere Application Server code execution,,2025-06-25
CVE-2025-4606,CRITICAL,0,0,50,Sala - Startup & SaaS WordPress Theme <= 1.1.4 - Unauthenticated Privilege Escalation via Password Reset/Account Takeover,,2025-07-09
CVE-2025-4607,CRITICAL,0,0,50,PSW Front-end Login & Registration <= 1.12 - Insufficiently Random Values to Unauthenticated Account Takeover/Privilege Escalation via customer_registration Function,,2025-05-31
CVE-2025-4689,CRITICAL,0,0,50,Ads Pro Plugin - Multi-Purpose WordPress Advertising Manager <= 4.89 - Unauthenticated Local File Inclusion to Remote Code Execution,,2025-07-02
CVE-2025-4828,CRITICAL,0,0,50,Support Board <= 3.8.0 - Unauthenticated Arbitrary File Deletion,,2025-07-08
CVE-2025-4278,HIGH,0,0,50,Improper Neutralization of Script-Related HTML Tags in a Web Page (Basic XSS) in GitLab,,2025-06-12
CVE-2025-4104,CRITICAL,0,0,50,Frontend Dashboard 1.0 - 2.2.6 - Missing Authorization to Unauthenticated Privilege Escalation via fed_wp_ajax_fed_login_form_post Function,,2025-05-07
CVE-2025-4855,CRITICAL,0,0,50,Support Board <= 3.8.0 - Unauthenticated Authorization Bypass due to Use of Default Secret Key,,2025-07-08
CVE-2025-4631,CRITICAL,0,0,50,Profitori 2.0.6.0 - 2.1.1.3 - Missing Authorization to Unauthenticated Privilege Escalation via stocktend_object Endpoint,,2025-05-31
CVE-2025-4403,CRITICAL,0,0,50,Drag and Drop Multiple File Upload for WooCommerce <= 1.1.6 - Unauthenticated Arbitrary File Upload via upload Function,,2025-05-09
CVE-2025-4978,CRITICAL,0,0,50,Netgear DGND3700 Basic Authentication BRS_top.html improper authentication,,2025-05-20
CVE-2025-4517,CRITICAL,0,0,50,Arbitrary writes via tarfile realpath overflow,,2025-06-03
CVE-2025-27724,CRITICAL,0,0,50,CVE-2025-27724: A privilege escalation vulnerability exists in the login.php functionality of meddream MedDream PACS...,,2025-07-28
CVE-2025-46410,CRITICAL,0,0,50,CVE-2025-46410: A cross-site scripting (xss) vulnerability exists in the managerPlaylists PlaylistOwnerUsersId param...,,2025-07-24
CVE-2025-20156,CRITICAL,0,0,50,Cisco Meeting Management Client-Server Privilege Escalation Vulnerability,,2025-01-22
CVE-2025-20124,CRITICAL,0,0,50,Cisco Identity Services Engine Java Deserialization Vulnerability,,2025-02-05
CVE-2025-50128,CRITICAL,0,0,50,CVE-2025-50128: A cross-site scripting (xss) vulnerability exists in the videoNotFound 404ErrorMsg parameter functio...,,2025-07-24
CVE-2025-22467,CRITICAL,0,0,50,CVE-2025-22467: A stack-based buffer overflow in Ivanti Connect Secure before version 22.7R2.6 allows a remote authe...,,2025-02-11
CVE-2025-22252,CRITICAL,0,0,50,"CVE-2025-22252: A missing authentication for critical function in Fortinet FortiProxy versions 7.6.0 through 7.6.1, ...",,2025-05-28
CVE-2025-22604,CRITICAL,0,0,50,Cacti has Authenticated RCE via multi-line SNMP responses,,2025-01-27
CVE-2025-6940,HIGH,0,0,50,TOTOLINK A702R HTTP POST Request formParentControl buffer overflow,,2025-07-01
CVE-2025-6190,HIGH,0,0,50,Realty Portal – Agent <= 0.3.9 - Missing Authorization to Authenticated (Subscriber+) Privilege Escalation via rp_user_profile() Function,,2025-07-23
CVE-2025-6222,CRITICAL,0,0,50,"WooCommerce Refund And Exchange with RMA - Warranty Management, Refund Policy, Manage User Wallet <= 3.2.6 - Unauthenticated Arbitrary File Upload",,2025-07-18
CVE-2025-6916,HIGH,0,0,50,TOTOLINK T6 formLoginAuth.htm Form_Login missing authentication,,2025-06-30
CVE-2025-6121,CRITICAL,0,0,50,D-Link DIR-632 HTTP POST Request get_pure_content stack-based overflow,,2025-06-16
CVE-2025-6886,HIGH,0,0,50,Tenda AC5 openSchedWifi stack-based overflow,,2025-06-30
CVE-2025-6887,HIGH,0,0,50,Tenda AC5 SetSysTimeCfg stack-based overflow,,2025-06-30
CVE-2025-6953,HIGH,0,0,50,TOTOLINK A3002RU HTTP POST Request formParentControl buffer overflow,,2025-07-01
CVE-2025-6098,CRITICAL,0,0,50,UTT 进取 750W API setSysAdm strcpy buffer overflow,,2025-06-16
CVE-2025-6939,HIGH,0,0,50,TOTOLINK A3002RU HTTP POST Request formWlSiteSurvey buffer overflow,,2025-07-01
CVE-2025-42999,CRITICAL,0,0,50,Insecure Deserialization in SAP NetWeaver (Visual Composer development server),,2025-05-13
CVE-2025-42967,CRITICAL,0,0,50,Code Injection vulnerability in SAP S/4HANA and SAP SCM (Characteristic Propagation),,2025-07-08
CVE-2025-29814,CRITICAL,0,0,50,Microsoft Partner Center Elevation of Privilege Vulnerability,,2025-03-21
CVE-2025-52688,CRITICAL,0,0,50,Command Injection Vulnerability in the OmniAccess Stellar Web Management Interface,,2025-07-16
CVE-2025-52689,CRITICAL,0,0,50,Weak Session ID Check in the OmniAccess Stellar Web Management Interface,,2025-07-16
CVE-2025-53890,CRITICAL,0,0,50,pyLoad vulnerable to remote code execution through js2py onCaptchaResult,,2025-07-14
CVE-2025-53529,CRITICAL,0,0,50,WeGIA allows SQL Injection in html/funcionario/profile_funcionario.php (id_funcionario parameter),,2025-07-07
CVE-2025-41672,CRITICAL,0,0,50,WAGO: Vulnerability in WAGO Device Sphere,,2025-07-07
CVE-2025-41420,CRITICAL,0,0,50,CVE-2025-41420: A cross-site scripting (xss) vulnerability exists in the userLogin cancelUri parameter functionality...,,2025-07-24
CVE-2025-1562,CRITICAL,0,0,50,"Recover WooCommerce Cart Abandonment, Newsletter, Email Marketing, Marketing Automation By FunnelKit <= 3.5.3 - Missing Authorization to Unauthenticated Arbitrary Plugin Installation",,2025-06-18
CVE-2025-1763,HIGH,0,0,50,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') in GitLab,,2025-05-30
CVE-2025-1323,HIGH,0,0,50,"WP-Recall – Registration, Profile, Commerce & More <= 16.26.10 - Unauthenticated SQL Injection",,2025-03-08
CVE-2025-32706,HIGH,0,0,50,Windows Common Log File System Driver Elevation of Privilege Vulnerability,,2025-05-13
CVE-2025-32023,HIGH,0,0,50,Redis allows out of bounds writes in hyperloglog commands leading to RCE,,2025-07-07
CVE-2025-32444,CRITICAL,0,0,50,vLLM Vulnerable to Remote Code Execution via Mooncake Integration,,2025-04-30
CVE-2025-30397,HIGH,0,0,50,Scripting Engine Memory Corruption Vulnerability,,2025-05-13
CVE-2025-0674,CRITICAL,0,0,50,Elber Communications Equipment Authentication Bypass Using an Alternate Path or Channel,,2025-02-06
CVE-2024-5315,CRITICAL,0,0,50,Multiple vulnerabilities in DOLIBARR's ERP CMS,,2024-05-24
CVE-2024-38076,CRITICAL,0,0,50,Windows Remote Desktop Licensing Service Remote Code Execution Vulnerability,,2024-07-09
CVE-2024-38140,CRITICAL,0,0,50,Windows Reliable Multicast Transport Driver (RMCAST) Remote Code Execution Vulnerability,,2024-08-13
CVE-2024-38819,HIGH,0,0,50,CVE-2024-38819: Applications serving static resources through the functional web frameworks WebMvc.fn or WebFlux.fn ...,,2024-12-19
CVE-2024-38199,CRITICAL,0,0,50,Windows Line Printer Daemon (LPD) Service Remote Code Execution Vulnerability,,2024-08-13
CVE-2024-2862,CRITICAL,0,0,50,Password reset vulnerability without authorization on LG LED Assistant,,2024-03-25
CVE-2024-21345,HIGH,0,0,50,Windows Kernel Elevation of Privilege Vulnerability,,2024-02-13
CVE-2024-21334,CRITICAL,0,0,50,Open Management Infrastructure (OMI) Remote Code Execution Vulnerability,,2024-03-12
CVE-2024-49342,HIGH,0,0,50,IBM Informix Dynamic Server information disclosure,,2025-07-28
CVE-2024-45208,CRITICAL,0,0,50,CVE-2024-45208: The Versa Director SD-WAN orchestration platform which makes use of Cisco NCS application service. A...,,2025-06-18
CVE-2024-13786,CRITICAL,0,0,50,Education Center | LMS & Online Courses WordPress Theme <= 3.6.10 - PHP Object Injection,,2025-07-02
CVE-2024-7102,CRITICAL,0,0,50,Execution with Unnecessary Privileges in GitLab,,2025-02-13
CVE-2024-7928,MEDIUM,0,0,50,FastAdmin lang path traversal,,2024-08-19
CVE-2024-7399,HIGH,0,0,50,CVE-2024-7399: Improper limitation of a pathname to a restricted directory vulnerability in Samsung MagicINFO 9 Ser...,,2024-08-09
CVE-2024-47407,CRITICAL,0,0,50,mySCADA myPRO OS Command Injection,,2024-11-22
CVE-2024-3721,MEDIUM,0,0,50,TBK DVR-4104/DVR-4216 os command injection,,2024-04-13
CVE-2024-11639,CRITICAL,0,0,50,CVE-2024-11639: An authentication bypass in the admin web console of Ivanti CSA before 5.0.3 allows a remote unauthe...,,2024-12-10
CVE-2024-12252,CRITICAL,0,0,50,SEO LAT Auto Post <= 2.2.1 - Missing Authorization to File Overwrite/Upload (Remote Code Execution),,2025-01-07
CVE-2024-20329,CRITICAL,0,0,50,Cisco Adaptive Security Appliance Software Remote Command Injection Vulnerability,,2024-10-23
CVE-2024-20356,HIGH,0,0,50,CVE-2024-20356: A vulnerability in the web-based management interface of Cisco Integrated Management Controller (IMC...,,2024-04-24
CVE-2024-50493,CRITICAL,0,0,50,WordPress Automatic Translation plugin <= 1.0.4 - Arbitrary File Upload vulnerability,,2024-10-29
CVE-2024-50492,HIGH,0,0,50,WordPress ScottCart plugin <= 1.1 - Remote Code Execution (RCE) vulnerability,,2024-10-28
CVE-2024-50482,CRITICAL,0,0,50,WordPress Woocommerce Product Design plugin <= 1.0.0 - Arbitrary File Upload vulnerability,,2024-10-29
CVE-2024-50473,CRITICAL,0,0,50,WordPress Ajar in5 Embed plugin <= 3.1.3 - Arbitrary File Upload vulnerability,,2024-10-29
CVE-2024-6624,CRITICAL,0,0,50,JSON API User <= 3.9.3 - Unauthenticated Privilege Escalation,,2024-07-11
CVE-2024-24565,MEDIUM,0,0,50,CrateDB database has an arbitrary file read vulnerability,,2024-01-30
CVE-2024-9193,CRITICAL,0,0,50,WHMpress <= 6.3-revision-0 - Unauthenticated Local File Inclusion to Arbitrary Options Update,,2025-02-28
CVE-2024-9106,CRITICAL,0,0,50,Wechat Social login <= 1.3.0 - Authentication Bypass,,2024-10-01
CVE-2024-9486,CRITICAL,0,0,50,VM images built with Image Builder and Proxmox provider use default credentials,,2024-10-15
CVE-2024-10673,HIGH,0,0,50,Top Store <= 1.5.4 - Authenticated (Subscriber+) Arbitrary Plugin Installation/Activation,,2024-11-09
CVE-2024-10470,CRITICAL,0,0,50,WPLMS Learning Management System for WordPress <= 4.962 - Unauthenticated Arbitrary File Read and Deletion,,2024-11-09
CVE-2024-10245,CRITICAL,0,0,50,Relais 2FA <= 1.0 - Authentication Bypass,,2024-11-12
CVE-2024-10697,MEDIUM,0,0,50,Tenda AC6 API Endpoint WriteFacMac formWriteFacMac command injection,,2024-11-02
CVE-2024-56346,CRITICAL,0,0,50,IBM AIX command execution,,2025-03-18
CVE-2024-1208,MEDIUM,0,0,50,CVE-2024-1208: The LearnDash LMS plugin for WordPress is vulnerable to Sensitive Information Exposure in all versio...,,2024-02-05
CVE-2024-1708,HIGH,0,0,50,Improper limitation of a pathname to a restricted directory (“path traversal”),,2024-02-21
CVE-2024-1380,MEDIUM,0,0,50,CVE-2024-1380: The Relevanssi – A Better Search plugin for WordPress is vulnerable to unauthorized access of data d...,,2024-03-13
CVE-2024-43639,CRITICAL,0,0,50,Windows KDC Proxy Remote Code Execution Vulnerability,,2024-11-12
CVE-2024-28986,CRITICAL,0,0,50,SolarWinds Web Help Desk Java Deserialization Remote Code Execution Vulnerability,,2024-08-13
CVE-2024-28991,CRITICAL,0,0,50,SolarWinds Access Rights Manager (ARM) Deserialization of Untrusted Data Remote Code Execution,,2024-09-12
CVE-2024-28000,CRITICAL,0,0,50,WordPress LiteSpeed Cache plugin <= 6.3.0.1 - Unauthenticated Privilege Escalation vulnerability,,2024-08-21
CVE-2024-32739,HIGH,0,0,50,CyberPower PowerPanel Enterprise SQL Injection,,2024-05-09
CVE-2024-30080,CRITICAL,0,0,50,Microsoft Message Queuing (MSMQ) Remote Code Execution Vulnerability,,2024-06-11
CVE-2024-30485,HIGH,0,0,50,WordPress Finale Lite plugin <= 2.18.0 - Subscriber+ Arbitrary Plugin Installation/Activation vulnerability,,2024-06-09
CVE-2024-35249,HIGH,0,0,50,Microsoft Dynamics 365 Business Central Remote Code Execution Vulnerability,,2024-06-11
CVE-2024-0324,HIGH,0,0,50,"CVE-2024-0324: The User Profile Builder – Beautiful User Registration Forms, User Profiles & User Role Editor plugi...",,2024-02-05
CVE-2024-0918,HIGH,0,0,50,TRENDnet TEW-800MB POST Request os command injection,,2024-01-26
CVE-2025-33103,HIGH,0,0,49,IBM i privilege escalation,,2025-05-17
CVE-2025-33064,HIGH,0,0,49,Windows Routing and Remote Access Service (RRAS) Remote Code Execution Vulnerability,,2025-06-10
CVE-2025-33108,HIGH,0,0,49,IBM Backup Recovery and Media Services for i code execution,,2025-06-14
CVE-2025-33073,HIGH,0,0,49,Windows SMB Client Elevation of Privilege Vulnerability,,2025-06-10
CVE-2025-33066,HIGH,0,0,49,Windows Routing and Remote Access Service (RRAS) Remote Code Execution Vulnerability,,2025-06-10
CVE-2025-5121,HIGH,0,0,49,Missing Authorization in GitLab,,2025-06-20
CVE-2025-5692,HIGH,0,0,49,Lead Form Data Collection to CRM <= 3.1 - Authenticated (Subscriber+) Arbitrary Options Update,,2025-07-02
CVE-2025-5835,HIGH,0,0,49,Droip <= 2.2.0 - Missing Authorization to Authenticated (Subscriber+) Many Actions,,2025-07-25
CVE-2025-5086,CRITICAL,0,0,49,Deserialization of Untrusted Data vulnerability affecting DELMIA Apriso from Release 2020 through Release 2025,,2025-06-02
CVE-2025-5304,CRITICAL,0,0,49,PT Project Notebooks 1.0.0 - 1.1.3 - Missing Authorization to Unauthenticated Privilege Escalation via wpnb_pto_new_users_add Function,,2025-06-28
CVE-2025-5831,HIGH,0,0,49,Droip <= 2.2.0 - Authenticated (Subscriber+) Arbitrary File Upload,,2025-07-25
CVE-2025-5408,CRITICAL,0,0,49,WAVLINK WL-WN576K1 HTTP POST Request login.cgi sys_login buffer overflow,,2025-06-01
CVE-2025-2777,CRITICAL,0,0,49,SysAid On-Prem <= 23.3.40 lshw Proceessing XML External Entity Injection,,2025-05-07
CVE-2025-2636,CRITICAL,0,0,49,InstaWP Connect <= 0.1.0.85 - Unauthenticated Local PHP File Inclusion,,2025-04-11
CVE-2025-2146,CRITICAL,0,0,49,CVE-2025-2146: Buffer overflow in WebService Authentication processing of Small Office Multifunction Printers and L...,,2025-05-25
CVE-2025-21416,HIGH,0,0,49,Azure Virtual Desktop Elevation of Privilege Vulnerability,,2025-04-30
CVE-2025-21311,CRITICAL,0,0,49,Windows NTLM V1 Elevation of Privilege Vulnerability,,2025-01-14
CVE-2025-21307,CRITICAL,0,0,49,Windows Reliable Multicast Transport Driver (RMCAST) Remote Code Execution Vulnerability,,2025-01-14
CVE-2025-21380,HIGH,0,0,49,Azure Marketplace SaaS Resources Information Disclosure Vulnerability,,2025-01-09
CVE-2025-49867,CRITICAL,0,0,49,WordPress RealHomes <= 4.4.0 - Privilege Escalation Vulnerability,,2025-07-04
CVE-2025-49742,HIGH,0,0,49,Windows Graphics Component Remote Code Execution Vulnerability,,2025-07-08
CVE-2025-49725,HIGH,0,0,49,Windows Notification Elevation of Privilege Vulnerability,,2025-07-08
CVE-2025-49714,HIGH,0,0,49,Visual Studio Code Python Extension Remote Code Execution Vulnerability,,2025-07-08
CVE-2025-49693,HIGH,0,0,49,Microsoft Brokering File System Elevation of Privilege Vulnerability,,2025-07-08
CVE-2025-49721,HIGH,0,0,49,Windows Fast FAT File System Driver Elevation of Privilege Vulnerability,,2025-07-08
CVE-2025-49691,HIGH,0,0,49,Windows Miracast Wireless Display Remote Code Execution Vulnerability,,2025-07-08
CVE-2025-49675,HIGH,0,0,49,Kernel Streaming WOW Thunk Service Driver Elevation of Privilege Vulnerability,,2025-07-08
CVE-2025-49700,HIGH,0,0,49,Microsoft Word Remote Code Execution Vulnerability,,2025-07-08
CVE-2025-49665,HIGH,0,0,49,Workspace Broker Elevation of Privilege Vulnerability,,2025-07-08
CVE-2025-49726,HIGH,0,0,49,Windows Notification Elevation of Privilege Vulnerability,,2025-07-08
CVE-2025-49302,CRITICAL,0,0,49,WordPress Easy Stripe <= 1.1 - Remote Code Execution (RCE) Vulnerability,,2025-07-04
CVE-2025-49730,HIGH,0,0,49,Microsoft Windows QoS Scheduler Driver Elevation of Privilege Vulnerability,,2025-07-08
CVE-2025-49661,HIGH,0,0,49,Windows Ancillary Function Driver for WinSock Elevation of Privilege Vulnerability,,2025-07-08
CVE-2025-49698,HIGH,0,0,49,Microsoft Word Remote Code Execution Vulnerability,,2025-07-08
CVE-2025-49733,HIGH,0,0,49,Win32k Elevation of Privilege Vulnerability,,2025-07-08
CVE-2025-49686,HIGH,0,0,49,Windows TCP/IP Driver Elevation of Privilege Vulnerability,,2025-07-08
CVE-2025-49738,HIGH,0,0,49,Microsoft PC Manager Elevation of Privilege Vulnerability,,2025-07-08
CVE-2025-49702,HIGH,0,0,49,Microsoft Office Remote Code Execution Vulnerability,,2025-07-08
CVE-2025-49414,CRITICAL,0,0,49,WordPress FW Gallery <= 8.0.0 - Arbitrary File Upload Vulnerability,,2025-07-04
CVE-2025-49732,HIGH,0,0,49,Windows Graphics Component Elevation of Privilege Vulnerability,,2025-07-08
CVE-2025-49703,HIGH,0,0,49,Microsoft Word Remote Code Execution Vulnerability,,2025-07-08
CVE-2025-49683,HIGH,0,0,49,Microsoft Virtual Hard Disk Remote Code Execution Vulnerability,,2025-07-08
CVE-2025-49417,CRITICAL,0,0,49,WordPress WooCommerce Product Multi-Action <= 1.3 - Deserialization of untrusted data Vulnerability,,2025-07-04
CVE-2025-49689,HIGH,0,0,49,Microsoft Virtual Hard Disk Elevation of Privilege Vulnerability,,2025-07-08
CVE-2025-49679,HIGH,0,0,49,Windows Shell Elevation of Privilege Vulnerability,,2025-07-08
CVE-2025-49711,HIGH,0,0,49,Microsoft Excel Remote Code Execution Vulnerability,,2025-07-08
CVE-2025-49694,HIGH,0,0,49,Microsoft Brokering File System Elevation of Privilege Vulnerability,,2025-07-08
CVE-2025-49659,HIGH,0,0,49,Windows Transport Driver Interface (TDI) Translation Driver Elevation of Privilege Vulnerability,,2025-07-08
CVE-2025-49705,HIGH,0,0,49,Microsoft PowerPoint Remote Code Execution Vulnerability,,2025-07-08
CVE-2025-49660,HIGH,0,0,49,Windows Event Tracing Elevation of Privilege Vulnerability,,2025-07-08
CVE-2025-49667,HIGH,0,0,49,Windows Win32 Kernel Subsystem Elevation of Privilege Vulnerability,,2025-07-08
CVE-2025-48757,CRITICAL,0,0,49,CVE-2025-48757: An insufficient database Row-Level Security policy in Lovable through 2025-04-15 allows remote unaut...,,2025-05-30
CVE-2025-48799,HIGH,0,0,49,Windows Update Service Elevation of Privilege Vulnerability,,2025-07-08
CVE-2025-48816,HIGH,0,0,49,HID Class Driver Elevation of Privilege Vulnerability,,2025-07-08
CVE-2025-48805,HIGH,0,0,49,Microsoft MPEG-2 Video Extension Remote Code Execution Vulnerability,,2025-07-08
CVE-2025-48820,HIGH,0,0,49,Windows AppX Deployment Service Elevation of Privilege Vulnerability,,2025-07-08
CVE-2025-48000,HIGH,0,0,49,Windows Connected Devices Platform Service Elevation of Privilege Vulnerability,,2025-07-08
CVE-2025-48815,HIGH,0,0,49,Windows Simple Search and Discovery Protocol (SSDP) Service Elevation of Privilege Vulnerability,,2025-07-08
CVE-2025-48806,HIGH,0,0,49,Microsoft MPEG-2 Video Extension Remote Code Execution Vulnerability,,2025-07-08
CVE-2025-54378,HIGH,0,0,49,HAX CMS Backend Lacks Comprehensive Authorization Checks,,2025-07-26
CVE-2025-54455,CRITICAL,0,0,49,CVE-2025-54455: Use of Hard-coded Credentials vulnerability in Samsung Electronics MagicINFO 9 Server allows Authent...,,2025-07-23
CVE-2025-54454,CRITICAL,0,0,49,CVE-2025-54454: Use of Hard-coded Credentials vulnerability in Samsung Electronics MagicINFO 9 Server allows Authent...,,2025-07-23
CVE-2025-54122,CRITICAL,0,0,49,"Manager-io/Manager allows unauthenticated full read server-side request forgery in ""proxy"" endpoint",,2025-07-21
CVE-2025-7341,CRITICAL,0,0,49,HT Contact Form Widget For Elementor Page Builder & Gutenberg Blocks & Form Builder. <= 2.2.1 - Unauthenticated Arbitrary File Deletion,,2025-07-15
CVE-2025-7077,HIGH,0,0,49,Shenzhen Libituo Technology LBT-T300-T310 appy.cgi config_3g_para buffer overflow,,2025-07-06
CVE-2025-7624,CRITICAL,0,0,49,CVE-2025-7624: An SQL injection vulnerability in the legacy (transparent) SMTP proxy of Sophos Firewall versions ol...,,2025-07-21
CVE-2025-7360,CRITICAL,0,0,49,HT Contact Form Widget For Elementor Page Builder & Gutenberg Blocks & Form Builder. <= 2.2.1 - Directory Traversal to Arbitrary File Move,,2025-07-15
CVE-2025-7722,HIGH,0,0,49,Social Streams <= 1.2.1 - Authenticated (Subscriber+) Privilege Escalation,,2025-07-23
CVE-2025-7673,CRITICAL,0,0,49,CVE-2025-7673: A buffer overflow vulnerability in the URL parser of the zhttpd web server in Zyxel VMG8825-T50K fir...,,2025-07-16
CVE-2025-47181,HIGH,0,0,49,Microsoft Edge (Chromium-based) Update Elevation of Privilege Vulnerability,,2025-05-22
CVE-2025-47993,HIGH,0,0,49,Microsoft PC Manager Elevation of Privilege Vulnerability,,2025-07-08
CVE-2025-47991,HIGH,0,0,49,Windows Input Method Editor (IME) Elevation of Privilege Vulnerability,,2025-07-08
CVE-2025-47172,HIGH,0,0,49,Microsoft SharePoint Server Remote Code Execution Vulnerability,,2025-06-10
CVE-2025-47985,HIGH,0,0,49,Windows Event Tracing Elevation of Privilege Vulnerability,,2025-07-08
CVE-2025-47159,HIGH,0,0,49,Windows Virtualization-Based Security (VBS) Elevation of Privilege Vulnerability,,2025-07-08
CVE-2025-47994,HIGH,0,0,49,Microsoft Office Elevation of Privilege Vulnerability,,2025-07-08
CVE-2025-47732,HIGH,0,0,49,Microsoft Dataverse Remote Code Execution Vulnerability,,2025-05-08
CVE-2025-47972,HIGH,0,0,49,Windows Input Method Editor (IME) Elevation of Privilege Vulnerability,,2025-07-08
CVE-2025-47971,HIGH,0,0,49,Microsoft Virtual Hard Disk Elevation of Privilege Vulnerability,,2025-07-08
CVE-2025-47973,HIGH,0,0,49,Microsoft Virtual Hard Disk Elevation of Privilege Vulnerability,,2025-07-08
CVE-2025-47996,HIGH,0,0,49,Windows MBT Transport Driver Elevation of Privilege Vulnerability,,2025-07-08
CVE-2025-47277,CRITICAL,0,0,49,vLLM Allows Remote Code Execution via PyNcclPipe Communication Service,,2025-05-20
CVE-2025-47987,HIGH,0,0,49,Credential Security Support Provider Protocol (CredSSP) Elevation of Privilege Vulnerability,,2025-07-08
CVE-2025-47539,CRITICAL,0,0,49,WordPress Eventin <= 4.0.26 - Privilege Escalation Vulnerability,,2025-05-23
CVE-2025-47982,HIGH,0,0,49,Windows Storage VSP Driver Elevation of Privilege Vulnerability,,2025-07-08
CVE-2025-47976,HIGH,0,0,49,Windows Simple Search and Discovery Protocol (SSDP) Service Elevation of Privilege Vulnerability,,2025-07-08
CVE-2025-47178,HIGH,0,0,49,Microsoft Configuration Manager Remote Code Execution Vulnerability,,2025-07-08
CVE-2025-25270,CRITICAL,0,0,49,Remote Code Execution via Unauthenticated Configuration Manipulation,,2025-07-08
CVE-2025-36049,HIGH,0,0,49,IBM webMethods Integration Sever XML external entity injection,,2025-06-18
CVE-2025-36004,HIGH,0,0,49,IBM i privilege escalation,,2025-06-25
CVE-2025-4404,CRITICAL,0,0,49,Freeipa: idm: privilege escalation from host to domain admin in freeipa,,2025-06-17
CVE-2025-4564,CRITICAL,0,0,49,TicketBAI Facturas para WooCommerce <= 3.18 - Unauthenticated Arbitrary File Deletion,,2025-05-15
CVE-2025-3499,CRITICAL,0,0,49,Unauthenticated execution of arbitrary commands in Radiflow iSAP Smart Collector,,2025-07-09
CVE-2025-3498,CRITICAL,0,0,49,Unauthenticated modification of Radiflow iSAP Smart Collector configuration,,2025-07-09
CVE-2025-27203,CRITICAL,0,0,49,Adobe Connect | Deserialization of Untrusted Data (CWE-502),,2025-07-08
CVE-2025-27407,CRITICAL,0,0,49,Remote code execution when loading a crafted GraphQL schema,,2025-03-12
CVE-2025-27364,CRITICAL,0,0,49,"CVE-2025-27364: In MITRE Caldera through 4.2.0 and 5.0.0 before 35bc06e, a Remote Code Execution (RCE) vulnerability...",,2025-02-24
CVE-2025-40736,CRITICAL,0,0,49,CVE-2025-40736: A vulnerability has been identified in SINEC NMS (All versions < V4.0). The affected application exp...,,2025-07-08
CVE-2025-8267,HIGH,0,0,49,CVE-2025-8267: Versions of the package ssrfcheck before 1.2.0 are vulnerable to Server-Side Request Forgery (SSRF) ...,,2025-07-28
CVE-2025-8022,HIGH,0,0,49,CVE-2025-8022: Versions of the package bun after 0.0.12 are vulnerable to Improper Neutralization of Special Elemen...,,2025-07-23
CVE-2025-46337,CRITICAL,0,0,49,SQL injection in ADOdb PostgreSQL driver pg_insert_id() method,,2025-05-01
CVE-2025-46265,HIGH,0,0,49,F5OS vulnerability,,2025-05-07
CVE-2025-20162,HIGH,0,0,49,CVE-2025-20162: A vulnerability in the DHCP snooping security feature of Cisco IOS XE Software could allow an unauth...,,2025-05-07
CVE-2025-20152,HIGH,0,0,49,ISE restart,,2025-05-21
CVE-2025-20163,HIGH,0,0,49,Cisco Nexus Dashboard Fabric Controller SSH Host Key Vulnerability,,2025-06-04
CVE-2025-20271,HIGH,0,0,49,Cisco Meraki MX and Z Series AnyConnect VPN with Client Certificate Authentication Denial of Service Vulnerability,,2025-06-18
CVE-2025-20182,HIGH,0,0,49,"Cisco Adaptive Security Appliance Software, Firepower Threat Defense Software and IOS XE Software IKEv2 Denial of Service Vulnerability",,2025-05-07
CVE-2025-20154,HIGH,0,0,49,"Cisco IOS, IOS XE and IOS XR Software TWAMP Denial of Service Vulnerability",,2025-05-07
CVE-2025-20186,HIGH,0,0,49,CVE-2025-20186: A vulnerability in the web-based management interface of the Wireless LAN Controller feature of Cisc...,,2025-05-07
CVE-2025-20261,HIGH,0,0,49,Cisco Integrated Management Controller Privilege Escalation Vulnerability,,2025-06-04
CVE-2025-6057,HIGH,0,0,49,WPBookit <= 1.0.4 - Authenticated (Subscriber+) Arbitrary File Upload,,2025-07-12
CVE-2025-6881,HIGH,0,0,49,D-Link DI-8100 jhttpd pppoe_base.asp buffer overflow,,2025-06-30
CVE-2025-6882,HIGH,0,0,49,D-Link DIR-513 formSetWanPPTP buffer overflow,,2025-06-30
CVE-2025-6514,CRITICAL,0,0,49,OS command injection in mcp-remote when connecting to untrusted MCP servers,,2025-07-09
CVE-2025-6704,CRITICAL,0,0,49,CVE-2025-6704: An arbitrary file writing vulnerability in the Secure PDF eXchange (SPX) feature of Sophos Firewall ...,,2025-07-21
CVE-2025-24054,MEDIUM,0,0,49,NTLM Hash Disclosure Spoofing Vulnerability,,2025-03-11
CVE-2025-24989,HIGH,0,0,49,Microsoft Power Pages Elevation of Privilege Vulnerability,,2025-02-19
CVE-2025-29967,HIGH,0,0,49,Remote Desktop Client Remote Code Execution Vulnerability,,2025-05-13
