CVE ID,Severity,CVSS,EPSS %,Risk Score,Title,Vendors,Published
CVE-2024-38054,HIGH,7.8,95.267,47,Kernel Streaming WOW Thunk Service Driver Elevation of Privilege Vulnerability,Microsoft,2024-07-09
CVE-2024-38232,HIGH,7.5,96.179,47,Windows Networking Denial of Service Vulnerability,Microsoft,2024-09-10
CVE-2024-38160,CRITICAL,9.1,85.492,47,Windows Network Virtualization Remote Code Execution Vulnerability,Microsoft,2024-08-13
CVE-2024-38368,CRITICAL,9.3,61.313,47,Trunk's 'Claim your pod' could be used to obtain un-used pods,"Authentication, Cocoapods, Patched",2024-07-01
CVE-2024-38067,HIGH,7.5,95.733,47,Windows Online Certificate Status Protocol (OCSP) Server Denial of Service Vulnerability,Microsoft,2024-07-09
CVE-2024-38233,HIGH,7.5,96.179,47,Windows Networking Denial of Service Vulnerability,Microsoft,2024-09-10
CVE-2024-38120,HIGH,8.8,90.742,47,Windows Routing and Remote Access Service (RRAS) Remote Code Execution Vulnerability,Microsoft,2024-08-13
CVE-2024-38265,HIGH,8.8,91.39,47,Windows Routing and Remote Access Service (RRAS) Remote Code Execution Vulnerability,Microsoft,2024-10-08
CVE-2024-38089,CRITICAL,9.1,84.293,47,Microsoft Defender for IoT Elevation of Privilege Vulnerability,Microsoft,2024-07-09
CVE-2024-38127,HIGH,7.8,95.294,47,Windows Hyper-V Elevation of Privilege Vulnerability,Microsoft,2024-08-13
CVE-2024-38031,HIGH,7.5,96.02,47,Windows Online Certificate Status Protocol (OCSP) Server Denial of Service Vulnerability,Microsoft,2024-07-09
CVE-2024-38145,HIGH,7.5,96.179,47,Windows Layer-2 Bridge Network Driver Denial of Service Vulnerability,Microsoft,2024-08-13
CVE-2024-38126,HIGH,7.5,95.709,47,Windows Network Address Translation (NAT) Denial of Service Vulnerability,Microsoft,2024-08-13
CVE-2024-38068,HIGH,7.5,95.733,47,Windows Online Certificate Status Protocol (OCSP) Server Denial of Service Vulnerability,Microsoft,2024-07-09
CVE-2024-38109,CRITICAL,9.1,89.984,47,Azure Health Bot Elevation of Privilege Vulnerability,"An, Microsoft",2024-08-13
CVE-2024-38121,HIGH,8.8,90.742,47,Windows Routing and Remote Access Service (RRAS) Remote Code Execution Vulnerability,Microsoft,2024-08-13
CVE-2024-38260,HIGH,8.8,92.786,47,Windows Remote Desktop Licensing Service Remote Code Execution Vulnerability,Microsoft,2024-09-10
CVE-2024-38148,HIGH,7.5,95.962,47,Windows Secure Channel Denial of Service Vulnerability,Microsoft,2024-08-13
CVE-2024-38088,HIGH,8.8,91.091,47,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,"Microsoft, Sql",2024-07-09
CVE-2024-38225,HIGH,8.8,92.101,47,Microsoft Dynamics 365 Business Central Elevation of Privilege Vulnerability,Microsoft,2024-09-10
CVE-2024-38159,CRITICAL,9.1,85.492,47,Windows Network Virtualization Remote Code Execution Vulnerability,Microsoft,2024-08-13
CVE-2024-38087,HIGH,8.8,92.828,47,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,"Microsoft, Sql",2024-07-09
CVE-2024-38108,CRITICAL,9.3,66.756,47,Azure Stack Hub Spoofing Vulnerability,Microsoft,2024-08-13
CVE-2024-55898,HIGH,8.5,3.122,47,IBM i privilege escalation,IBM,2025-02-24
CVE-2024-55988,CRITICAL,9.3,95.216,47,WordPress Navayan CSV Export Plugin <= 1.0.9 - SQL Injection vulnerability,"Amol Nirmala Waman, WordPress",2024-12-16
CVE-2024-55976,CRITICAL,9.3,95.216,47,WordPress Critical Site Intel plugin <= 1.0 - SQL Injection vulnerability,"Mike Leembruggen, WordPress",2024-12-16
CVE-2024-55590,HIGH,8.6,41.171,47,CVE-2024-55590: Multiple improper neutralization of special elements used in an OS command ('OS Command Injection') ...,Fortinet,2025-03-11
CVE-2024-55875,CRITICAL,9.8,80.439,47,http4k has a potential XXE (XML External Entity Injection) vulnerability,"Http4k, On, Trigger",2024-12-12
CVE-2024-2411,CRITICAL,9.8,79.484,47,CVE-2024-2411: The MasterStudy LMS plugin for WordPress is vulnerable to Local File Inclusion in all versions up to...,"Stylemix, The, WordPress",2024-03-29
CVE-2024-2469,HIGH,8.0,69.445,47,Remote Code Execution in GitHub Enterprise Server Allowed Administrators to gain SSH access to the appliance,"Enterprise, Github",2024-03-20
CVE-2024-2878,HIGH,7.5,93.809,47,Allocation of Resources Without Limits or Throttling in GitLab,Gitlab,2025-02-05
CVE-2024-21357,HIGH,8.1,94.278,47,Windows Pragmatic General Multicast (PGM) Remote Code Execution Vulnerability,Microsoft,2024-02-13
CVE-2024-21326,CRITICAL,9.6,72.448,47,Microsoft Edge (Chromium-based) Elevation of Privilege Vulnerability,Microsoft,2024-01-26
CVE-2024-21364,CRITICAL,9.3,51.569,47,Microsoft Azure Site Recovery Elevation of Privilege Vulnerability,Microsoft,2024-02-13
CVE-2024-21663,CRITICAL,10.0,79.162,47,Remote code execution on ReconServer due to improper input sanitization on the prips command,"Demon1a, Discord, The",2024-01-08
CVE-2024-21449,HIGH,8.8,91.692,47,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,"Microsoft, Sql",2024-07-09
CVE-2024-21331,HIGH,8.8,90.977,47,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,"Microsoft, Sql",2024-07-09
CVE-2024-21414,HIGH,8.8,90.81,47,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,"Microsoft, Sql",2024-07-09
CVE-2024-21425,HIGH,8.8,90.977,47,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,"Microsoft, Sql",2024-07-09
CVE-2024-21415,HIGH,8.8,90.977,47,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,"Microsoft, Sql",2024-07-09
CVE-2024-21308,HIGH,8.8,90.977,47,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,"Microsoft, Sql",2024-07-09
CVE-2024-21323,HIGH,8.8,90.737,47,Microsoft Defender for IoT Remote Code Execution Vulnerability,Microsoft,2024-04-09
CVE-2024-21661,HIGH,7.5,80.662,47,Argo CD Denial of Service (DoS) Vulnerability Due to Unsafe Array Modification in Multi-threaded Environment,"Argoproj, Kubernetes",2024-03-18
CVE-2024-21303,HIGH,8.8,91.692,47,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,"Microsoft, Sql",2024-07-09
CVE-2024-21317,HIGH,8.8,90.977,47,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,"Microsoft, Sql",2024-07-09
CVE-2024-21332,HIGH,8.8,90.977,47,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,"Microsoft, Sql",2024-07-09
CVE-2024-49010,HIGH,8.8,90.458,47,SQL Server Native Client Remote Code Execution Vulnerability,"Microsoft, Sql",2024-11-12
CVE-2024-49805,CRITICAL,9.4,30.226,47,IBM Security Verify Access Appliance hard coded credentials,IBM,2024-11-29
CVE-2024-49147,CRITICAL,9.3,76.284,47,Microsoft Update Catalog Elevation of Privilege Vulnerability,Microsoft,2024-12-12
CVE-2024-49018,HIGH,8.8,90.531,47,SQL Server Native Client Remote Code Execution Vulnerability,"Microsoft, Sql",2024-11-12
CVE-2024-49038,CRITICAL,9.3,53.709,47,Microsoft Copilot Studio Elevation Of Privilege Vulnerability,Microsoft,2024-11-26
CVE-2024-49002,HIGH,8.8,90.458,47,SQL Server Native Client Remote Code Execution Vulnerability,"Microsoft, Sql",2024-11-12
CVE-2024-49360,CRITICAL,9.2,24.366,47,Path traversal in Sandboxie,"Microsoft, Sandboxie-plus",2024-11-29
CVE-2024-49806,CRITICAL,9.4,30.226,47,IBM Security Verify Access Appliance hard coded credentials,IBM,2024-11-29
CVE-2024-48916,HIGH,8.1,0.79,47,Ceph is vulnerable to authentication bypass through RadosGW,Ceph,2025-07-30
CVE-2024-48994,HIGH,8.8,90.458,47,SQL Server Native Client Remote Code Execution Vulnerability,"Microsoft, Sql",2024-11-12
CVE-2024-45849,HIGH,8.8,82.689,47,CVE-2024-45849: An arbitrary code execution vulnerability exists in versions 23.10.5.0 up to 24.7.4.1 of the MindsDB...,"Microsoft, Mindsdb, Sharepoint",2024-09-12
CVE-2024-45798,CRITICAL,10.0,70.909,47,Multiple Poisoned Pipeline Execution (PPE) vulnerabilities,Espressif,2024-09-17
CVE-2024-45497,HIGH,7.6,65.39,47,Openshift-api: openshift-controller-manager/build: build process in openshift allows overwriting of node pull credentials,"Docker, Red Hat",2024-12-31
CVE-2024-45219,HIGH,8.5,81.89,47,Apache CloudStack: Uploaded and registered templates and volumes can be used to abuse KVM-based infrastructure,Apache,2024-10-16
CVE-2024-45850,HIGH,8.8,82.689,47,CVE-2024-45850: An arbitrary code execution vulnerability exists in versions 23.10.5.0 up to 24.7.4.1 of the MindsDB...,"Microsoft, Mindsdb, Sharepoint",2024-09-12
CVE-2024-45851,HIGH,8.8,82.689,47,CVE-2024-45851: An arbitrary code execution vulnerability exists in versions 23.10.5.0 up to 24.7.4.1 of the MindsDB...,"Microsoft, Mindsdb, Sharepoint",2024-09-12
CVE-2024-13446,CRITICAL,9.8,35.612,47,Workreap <= 3.2.5 - Unauthenticated Privilege Escalation via Account Takeover,"Amentotech, WordPress",2025-03-12
CVE-2024-13513,CRITICAL,9.8,33.428,47,Oliver POS – A WooCommerce Point of Sale (POS) <= 2.4.2.3 - Sensitive Information Exposure to Privilege Escalation,"Oliverpos, WordPress",2025-02-15
CVE-2024-13421,CRITICAL,9.8,34.787,47,Real Estate 7 WordPress <= 3.5.1 - Unauthenticated Privilege Escalation to Administrator,"Contempoinc, WordPress",2025-02-12
CVE-2024-13365,CRITICAL,9.8,74.162,47,Security & Malware scan by CleanTalk <= 2.149 - Unauthenticated Arbitrary File Upload,"Cleantalk, WordPress",2025-02-12
CVE-2024-13410,CRITICAL,9.8,59.687,47,CozyStay <= 1.7.0 and TinySalt <= 3.9.0 - Unauthenticated PHP Object Injection in ajax_handler,"Loftocean, WordPress",2025-03-19
CVE-2024-13913,HIGH,8.8,21.723,47,InstaWP Connect – 1-click WP Staging & Migration <= 0.1.0.83 - Cross-Site Request Forgery to Local File Inclusion,"Instawp, The, WordPress",2025-03-14
CVE-2024-13789,CRITICAL,9.8,71.426,47,Ravpage <= 2.31 - PHP Object Injection,"Matiskiba, WordPress",2025-02-20
CVE-2024-13787,CRITICAL,9.8,41.302,47,VEDA - MultiPurpose WordPress Theme <= 4.2 - Authenticated (Subscriber+) PHP Object Injection,"Designthemes, WordPress",2025-03-05
CVE-2024-13645,CRITICAL,9.8,66.678,47,TagDiv Composer <= 5.3 - Unauthenticated Arbitrary PHP Object Instantiation,"Tagdiv, WordPress",2025-04-04
CVE-2024-13442,CRITICAL,9.8,29.875,47,Service Finder Bookings <= 5.0 - Unauthenticated Privilege Escalation via Account Takeover,"Aonetheme, WordPress",2025-03-19
CVE-2024-13771,CRITICAL,9.8,30.156,47,Civi - Job Board & Freelance Marketplace WordPress Theme <= 2.1.4 - Authentication Bypass via Password Update,"Uxper, WordPress",2025-03-14
CVE-2024-13011,CRITICAL,9.8,67.655,47,WP Foodbakery <= 4.7 - Unauthenticated Arbitrary File Upload,"Chimpstudio, WordPress",2025-02-10
CVE-2024-13182,CRITICAL,9.8,45.543,47,WP Directorybox Manager <= 2.5 - Authentication Bypass,"Chimpstudio, WordPress",2025-02-13
CVE-2024-13553,CRITICAL,9.8,34.654,47,SMS Alert Order Notifications – WooCommerce <= 3.7.9 - Unauthenticated Account Takeover/Privilege Escalation,"Cozyvision1, WordPress",2025-04-01
CVE-2024-13824,CRITICAL,9.8,71.433,47,CiyaShop - Multipurpose WooCommerce Theme <= 4.19.0 - Unauthenticated PHP Object Injection,"Potenzaglobalsolutions, WordPress",2025-03-14
CVE-2024-7985,HIGH,7.5,97.126,47,FileOrganizer <= 1.0.9 - Authenticated (Subscriber+) Arbitrary File Upload,"Softaculous, WordPress",2024-10-29
CVE-2024-7777,CRITICAL,9.0,86.301,47,"Contact Form by Bit Form: Multi Step Form, Calculation Contact Form, Payment Contact Form & Custom Contact Form builder 2.0 - 2.13.9 - Authenticated (Administrator+) Arbitrary File Read And Deletion","Bitpressadmin, The, WordPress",2024-08-20
CVE-2024-7857,CRITICAL,9.8,68.722,47,Media Library Folders <= 8.2.2 - Authenticated (Subscriber+) Second-Order SQL Injection,"Maxfoundry, The, WordPress",2024-08-29
CVE-2024-7558,HIGH,8.7,1.199,47,CVE-2024-7558: JUJU_CONTEXT_ID is a predictable authentication secret. On a Juju machine (non-Kubernetes) or Juju c...,"Canonical Ltd., Kubernetes",2024-10-02
CVE-2024-26198,HIGH,8.8,87.598,47,Microsoft Exchange Server Remote Code Execution Vulnerability,"Exchange, Microsoft",2024-03-12
CVE-2024-26131,HIGH,8.4,6.618,47,Element Android Intent Redirection,"Element-hq, Google, Home",2024-02-20
CVE-2024-26164,HIGH,8.8,90.919,47,Microsoft Django Backend for SQL Server Remote Code Execution Vulnerability,"Microsoft, Sql",2024-03-12
CVE-2024-26218,HIGH,7.8,95.699,47,Windows Kernel Elevation of Privilege Vulnerability,Microsoft,2024-04-09
CVE-2024-47533,CRITICAL,9.8,52.096,47,Cobbler allows anyone to connect to cobbler XML-RPC server with a known password and make changes,"Cobbler, Installation, Rpc",2024-11-18
CVE-2024-25029,CRITICAL,9.0,55.912,47,IBM Personal Communications code execution,IBM,2024-04-06
CVE-2024-4346,CRITICAL,9.1,94.671,47,CVE-2024-4346: The Startklar Elementor Addons plugin for WordPress is vulnerable to arbitrary file deletion in all ...,"WordPress, Wshberlin",2024-05-07
CVE-2024-4351,HIGH,8.8,95.581,47,Tutor LMS Pro <= 2.7.0 - Missing Authorization to Privilege Escalation,"Themium, WordPress",2024-05-16
CVE-2024-3729,CRITICAL,9.8,66.28,47,CVE-2024-3729: The Frontend Admin by DynamiApps plugin for WordPress is vulnerable to improper missing encryption e...,"Shabti, The, WordPress",2024-05-02
CVE-2024-3293,HIGH,8.8,95.336,47,"CVE-2024-3293: The rtMedia for WordPress, BuddyPress and bbPress plugin for WordPress is vulnerable to blind SQL In...","Rtcamp, The, WordPress",2024-04-23
CVE-2024-3849,HIGH,8.8,54.452,47,CVE-2024-3849: The Click to Chat – HoliThemes plugin for WordPress is vulnerable to Local File Inclusion in all ver...,"Holithemes, The, WordPress",2024-05-02
CVE-2024-3962,CRITICAL,9.8,91.733,47,CVE-2024-3962: The Product Addons & Fields for WooCommerce plugin for WordPress is vulnerable to arbitrary file upl...,"Themeisle, WordPress",2024-04-26
CVE-2024-3229,CRITICAL,9.8,93.041,47,Salon Booking System <= 10.2 - Unauthenticated Arbitrary File Upload,"WordPress, Wordpresschef",2024-06-19
CVE-2024-27102,CRITICAL,10.0,54.991,47,Improper isolation of server file access in github.com/pterodactyl/wings,"Entire, Of, Pterodactyl",2024-03-13
CVE-2024-27299,HIGH,8.8,79.51,47,"phpMyFAQ SQL Injection at ""Save News""","Google, PHP, Thorsten",2024-03-25
CVE-2024-27174,CRITICAL,9.8,91.123,47,insecure upload,Toshiba Tec Corporation,2024-06-14
CVE-2024-11284,CRITICAL,9.8,35.914,47,WP JobHunt <= 7.1 - Unauthenticated Privilege Escalation via Password Reset/Account Takeover,"N/a, WordPress",2025-03-14
CVE-2024-11285,CRITICAL,9.8,35.914,47,WP JobHunt <= 7.1 - Unauthenticated Privilege Escalation via Email Update/Account Takeover,"N/a, WordPress",2025-03-14
CVE-2024-11739,CRITICAL,9.8,12.649,47,SQLi in Case Informatics' Case ERP,Case Informatics,2025-06-27
CVE-2024-11667,HIGH,7.5,97.759,47,CVE-2024-11667: A directory traversal vulnerability in the web management interface of Zyxel ATP series firmware ver...,Zyxel,2024-11-27
CVE-2024-11186,CRITICAL,10.0,19.649,47,"On affected versions of the CloudVision Portal, improper access controls could enable a malicious authenticated user to take broader actions on managed EOS devices than intended. This advisory impacts the Arista CloudVision Portal products when run on-prem",Arista Networks,2025-05-08
CVE-2024-11286,CRITICAL,9.8,53.248,47,WP JobHunt <= 7.1 - Authentication Bypass,"N/a, WordPress",2025-03-14
CVE-2024-11951,CRITICAL,9.8,29.875,47,Homey Login Register <= 2.4.0 - Unauthenticated Privilege Escalation in homey_register,"Fave Themes, WordPress",2025-03-05
CVE-2024-11635,CRITICAL,9.8,88.828,47,WordPress File Upload <= 4.24.12 - Unuathenticated Remote Code Execution,"Nickboss, The, WordPress",2025-01-08
CVE-2024-12213,CRITICAL,9.8,31.482,47,WP Job Board Pro <= 1.2.76 - Unauthenticated Privilege Escalation via process_register,"Http://apusthemes.com/, WordPress",2025-02-12
CVE-2024-12562,CRITICAL,9.8,71.426,47,s2Member Pro <= 241216 - Unauthenticated PHP Object Injection,"WordPress, Wp Sharks",2025-02-15
CVE-2024-12150,CRITICAL,9.8,12.649,47,SQLi in Eron Software's Wowwo CRM,Eron Software,2025-06-27
CVE-2024-12922,CRITICAL,9.8,37.869,47,Altair <= 5.2.4 - Unauthenticated Arbitrary Options Update via pp_import_current,"Themegoods, WordPress",2025-03-19
CVE-2024-12364,CRITICAL,9.8,12.649,47,SQLi in Mavi Yeşil Software's Guest Tracking Software,Mavi Yeşil Software,2025-06-27
CVE-2024-12986,HIGH,7.3,97.086,47,DrayTek Vigor2960/Vigor300B Web Management Interface apmcfgupptim os command injection,Draytek,2024-12-27
CVE-2024-12143,CRITICAL,9.8,12.649,47,SQLi in Mobilteg Mobile Informatics' Mikro Hand Terminal - MikroDB,Mobilteg Mobile Informatics,2025-06-27
CVE-2024-12281,CRITICAL,9.8,29.875,47,Homey <= 2.4.2 - Unauthenticated Privilege Escalation in homey_save_profile,"Fave Themes, WordPress",2025-03-05
CVE-2024-12876,CRITICAL,9.8,29.875,47,"Golo - Directory & Listing, Travel WordPress Theme <= 1.6.10 - Missing Authorization to Privilege Escalation via Unauthenticated Arbitrary User Password Change","Uxper, WordPress",2025-03-07
CVE-2024-12860,CRITICAL,9.8,31.482,47,CarSpot – Dealership Wordpress Classified Theme <= 2.4.3 - Unauthenticated Arbitrary Password Reset/Account Takeover,"Scriptsbundle, WordPress",2025-02-18
CVE-2024-12571,CRITICAL,9.8,90.534,47,Store Locator <= 3.98.10 - Unauthenticated Local File Inclusion,"Moaluko, The, WordPress",2024-12-20
CVE-2024-8292,CRITICAL,9.8,74.251,47,"WP-Recall – Registration, Profile, Commerce & More <= 16.26.8 - Insecure Direct Object Reference to Unauthenticated Arbitrary Password Update","WordPress, Wppost",2024-09-06
CVE-2024-8420,CRITICAL,9.8,27.251,47,DHVC Form <= 2.4.7 - Unauthenticated Privilege Escalation,"Sitesao, WordPress",2025-02-28
CVE-2024-8326,HIGH,8.8,58.746,47,"s2Member – Excellent for All Kinds of Memberships, Content Restriction Paywalls & Member Access Subscriptions <= 241114 - Authenticated (Contributor+) Sensitive Information Exposure","And, Clavaque, Dropping",2024-12-17
CVE-2024-8425,CRITICAL,9.8,67.992,47,WooCommerce Ultimate Gift Card <= 2.6.0 - Unauthenticated Arbitrary File Upload,"WordPress, Wp Swings",2025-02-28
CVE-2024-8621,CRITICAL,9.9,62.706,47,Daily Prayer Time <= 2024.08.26 - Authenticated (Contributor+) SQL Injection,"Mmrs151, The, WordPress",2024-09-25
CVE-2024-20351,HIGH,8.6,58.544,47,Cisco Firepower Threat Defense Software Snort Firewall Denial of Service Vulnerability,"Cisco, Detection",2024-10-23
CVE-2024-20412,CRITICAL,9.3,14.373,47,"CVE-2024-20412: A vulnerability in Cisco Firepower Threat Defense (FTD) Software for Cisco Firepower 1000, 2100, 310...",Cisco,2024-10-23
CVE-2024-20467,HIGH,8.6,92.338,47,CVE-2024-20467: A vulnerability in the implementation of the IPv4 fragmentation reassembly code in Cisco IOS XE Soft...,Cisco,2024-09-25
CVE-2024-20701,HIGH,8.8,91.692,47,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,"Microsoft, Sql",2024-07-09
CVE-2024-50476,CRITICAL,9.8,94.459,47,WordPress GRÜN spendino Spendenformular plugin <= 1.0.1 - Arbitrary Option Update to Privilege Escalation vulnerability,"Grün Software Group Gmbh, WordPress",2024-10-29
CVE-2024-50488,HIGH,8.8,96.064,47,WordPress Token Login plugin <= 1.0.3 - Broken Authentication vulnerability,"Priyabrata Sarkar, WordPress",2024-10-28
CVE-2024-50475,CRITICAL,9.8,94.813,47,WordPress Signup Page plugin <= 1.0 - Arbitrary Option Update to Privilege Escalation vulnerability,"Scott Gamon, WordPress",2024-10-29
CVE-2024-50491,CRITICAL,9.3,95.565,47,WordPress RSVP ME plugin <= 1.9.9 - SQL Injection vulnerability,"Micah Blu, WordPress",2024-10-28
CVE-2024-22253,CRITICAL,9.3,19.377,47,Use-after-free vulnerability,"N/a, VMware",2024-03-05
CVE-2024-22267,CRITICAL,9.3,30.92,47,CVE-2024-22267: VMware Workstation and Fusion contain a use-after-free vulnerability in the vbluetooth device. A mal...,"N/a, Na, VMware",2024-05-14
CVE-2024-22424,HIGH,8.4,20.443,47,Cross-Site Request Forgery (CSRF) in github.com/argoproj/argo-cd,"Argoproj, Kubernetes, The",2024-01-19
CVE-2024-22252,CRITICAL,9.3,54.288,47,Use-after-free vulnerability,"N/a, VMware",2024-03-05
CVE-2024-22203,CRITICAL,9.1,62.274,47,Whoogle Search Server Side Request Forgery vulnerability,"Benbusby, Metasearch, Search",2024-01-23
CVE-2024-22317,CRITICAL,9.1,31.927,47,IBM App Connect Enterprise denial of service,IBM,2024-01-18
CVE-2024-22245,CRITICAL,9.6,75.284,47,Arbitrary Authentication Relay Vulnerability in Deprecated EAP Browser Plugin,"Eap, VMware, Web",2024-02-20
CVE-2024-22205,CRITICAL,9.1,52.669,47,Whoogle Search Server Side Request Forgery vulnerability,"Benbusby, Metasearch, Search",2024-01-23
CVE-2024-6328,CRITICAL,9.8,87.537,47,MStore API – Create Native Android & iOS Apps On The Cloud <= 4.14.7 - Authentication Bypass,"Inspireui, WordPress",2024-07-12
CVE-2024-6457,CRITICAL,9.8,83.14,47,HUSKY - Products Filter Professional for WooCommerce <= 1.3.6 - Unauthenticated Time-Based SQL Injection,"Realmag777, The, WordPress",2024-07-16
CVE-2024-6027,CRITICAL,9.8,51.721,47,Themify - WooCommerce Product Filter <= 1.4.9 - Unauthenticated SQL Injection via conditions Parameter,"The, Themifyme, WordPress",2024-06-21
CVE-2024-6265,CRITICAL,9.8,85.142,47,"UsersWP – Front-end login form, User Registration, User Profile & Members Directory plugin for WordPress <= 1.2.10 - Unauthenticated SQL Injection via 'uwp_sort_by'","Stiofansisland, The, WordPress",2024-06-29
CVE-2024-24747,HIGH,8.8,95.925,47,"MinIO unsafe default: Access keys inherit `admin` of root user, allowing privilege escalation",Minio,2024-01-31
CVE-2024-51979,HIGH,7.2,44.771,47,"Authenticated stack based buffer overflow affecting multiple models from Brother Industries, Ltd, FUJIFILM Business Innovation, Ricoh, and Konica Minolta, Inc.","Brother Industries, Ltd, Fujifilm Business Innovation, Konica Minolta, Inc.",2025-06-25
CVE-2024-29889,HIGH,7.1,97.797,47,GLPI contains an SQL injection through the saved searches,Glpi-project,2024-05-07
CVE-2024-52427,CRITICAL,9.9,90.233,47,WordPress Event Tickets with Ticket Scanner plugin <= 2.3.11 - Remote Code Execution (RCE) vulnerability,"Allows, Saso Nikolov, Template",2024-11-18
CVE-2024-52928,CRITICAL,9.6,10.782,47,CVE-2024-52928: Arc before 1.26.1 on Windows has a bypass issue in the site settings that allows websites (with prev...,N/a,2025-06-26
CVE-2024-52902,HIGH,8.8,24.631,47,IBM Cognos Controller information disclosure,"Coded, IBM",2025-02-19
CVE-2024-52961,HIGH,8.6,31.664,47,CVE-2024-52961: An improper neutralization of special elements used in an OS Command vulnerability [CWE-78] in Forti...,Fortinet,2025-03-11
CVE-2024-37318,HIGH,8.8,92.912,47,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,"Microsoft, Sql",2024-07-09
CVE-2024-37333,HIGH,8.8,92.912,47,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,"Microsoft, Sql",2024-07-09
CVE-2024-37332,HIGH,8.8,92.912,47,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,"Microsoft, Sql",2024-07-09
CVE-2024-37327,HIGH,8.8,92.912,47,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,"Microsoft, Sql",2024-07-09
CVE-2024-37322,HIGH,8.8,91.692,47,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,"Microsoft, Sql",2024-07-09
CVE-2024-37323,HIGH,8.8,90.677,47,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,"Microsoft, Sql",2024-07-09
CVE-2024-37331,HIGH,8.8,91.692,47,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,"Microsoft, Sql",2024-07-09
CVE-2024-37965,HIGH,8.8,92.915,47,Microsoft SQL Server Elevation of Privilege Vulnerability,"Microsoft, Sql",2024-09-10
CVE-2024-37328,HIGH,8.8,91.692,47,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,"Microsoft, Sql",2024-07-09
CVE-2024-37980,HIGH,8.8,91.415,47,Microsoft SQL Server Elevation of Privilege Vulnerability,"Microsoft, Sql",2024-09-10
CVE-2024-37330,HIGH,8.8,91.692,47,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,"Microsoft, Sql",2024-07-09
CVE-2024-37336,HIGH,8.8,91.984,47,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,"Microsoft, Sql",2024-07-09
CVE-2024-37358,HIGH,8.6,65.455,47,Apache James: denial of service through the use of IMAP literals,Apache,2025-02-06
CVE-2024-37324,HIGH,8.8,92.912,47,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,"Microsoft, Sql",2024-07-09
CVE-2024-37320,HIGH,8.8,91.692,47,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,"Microsoft, Sql",2024-07-09
CVE-2024-37091,CRITICAL,9.9,92.6,47,WordPress Consulting Elementor Widgets plugin <= 1.3.0 - Remote Code Execution (RCE) vulnerability,"Stylemixthemes, WordPress",2024-06-24
CVE-2024-37326,HIGH,8.8,92.912,47,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,"Microsoft, Sql",2024-07-09
CVE-2024-37321,HIGH,8.8,91.692,47,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,"Microsoft, Sql",2024-07-09
CVE-2024-37329,HIGH,8.8,91.692,47,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,"Microsoft, Sql",2024-07-09
CVE-2024-37334,HIGH,8.8,91.775,47,Microsoft OLE DB Driver for SQL Server Remote Code Execution Vulnerability,"Microsoft, Sql",2024-07-09
CVE-2024-37341,HIGH,8.8,92.101,47,Microsoft SQL Server Elevation of Privilege Vulnerability,"Microsoft, Sql",2024-09-10
CVE-2024-37319,HIGH,8.8,92.912,47,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,"Microsoft, Sql",2024-07-09
CVE-2024-9643,CRITICAL,9.8,52.079,47,Four-Faith F3x36 Hidden Debug Credentials,"Four-faith, Web",2025-02-04
CVE-2024-9570,HIGH,8.8,95.136,47,D-Link DIR-619L B1 formEasySetTimezone buffer overflow,D-link,2024-10-07
CVE-2024-9511,CRITICAL,9.8,86.308,47,"FluentSMTP – WP SMTP Plugin with Amazon SES, SendGrid, MailGun, Postmark, Google and Any SMTP Provider <= 2.2.82 - Unauthenticated PHP Object Injection","Techjewel, WordPress",2024-11-23
CVE-2024-9693,HIGH,8.5,15.494,47,Incorrect Authorization in GitLab,"Gitlab, Kubernetes",2024-11-14
